noticeId,title,solicitationNumber,department,subTier,office,postedDate,type,baseType,archiveType,archiveDate,typeOfSetAsideDescription,typeOfSetAside,responseDeadLine,naicsCode,classificationCode,active,award,pointOfContact,description,organizationType,officeAddress,placeOfPerformance,additionalInfoLink,uiLink,links,resourceLinks
13902d129ac74f8cb760598c1720c612,53--GASKET SET,SPE5EJ20T5495,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA TROOP SUPPORT,2020-04-26,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-03,Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),SDVOSBC,2020-05-04,339991,53,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=13902d129ac74f8cb760598c1720c612,OFFICE,"{'zipcode': '19111', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/13902d129ac74f8cb760598c1720c612/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=13902d129ac74f8cb760598c1720c612&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
1356a45199a24a5fb87c21c0ece9d78d,"48--VALVE,SAFETY RELIEF",SPE7M320U0768,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-26,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-10,Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),SDVOSBC,2020-05-11,332911,48,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=1356a45199a24a5fb87c21c0ece9d78d,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/1356a45199a24a5fb87c21c0ece9d78d/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=1356a45199a24a5fb87c21c0ece9d78d&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
131088219e474ed9a22fc73cbb11b05f,"42--FACEPIECE,BREATHING",SPE8E920T2452,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA TROOP SUPPORT,2020-04-26,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-06,,,2020-05-07,339113,42,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=131088219e474ed9a22fc73cbb11b05f,OFFICE,"{'zipcode': '19111-5096', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/131088219e474ed9a22fc73cbb11b05f/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=131088219e474ed9a22fc73cbb11b05f&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
12991e63bf794e5286db763f82ba5cee,48--VALVE ASSEMBLY,SPE7M320U0804,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-26,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-10,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-11,332912,48,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=12991e63bf794e5286db763f82ba5cee,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/12991e63bf794e5286db763f82ba5cee/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=12991e63bf794e5286db763f82ba5cee&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
119ba55aa47f426cbdf6c32d35404d8f,"59--CABLE ASSEMBLY,RADI",SPE4A620T00V7,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA AVIATION,2020-04-26,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-06,,,2020-05-07,334419,59,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=119ba55aa47f426cbdf6c32d35404d8f,OFFICE,"{'zipcode': '23297', 'city': 'RICHMOND', 'countryCode': 'USA', 'state': 'VA'}",{},,https://beta.sam.gov/opp/119ba55aa47f426cbdf6c32d35404d8f/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=119ba55aa47f426cbdf6c32d35404d8f&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
11610c0cdc3c4d7fb4cf267181129f69,"48--VALVE,BUTTERFLY",SPE7M320U0813,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-26,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-10,,,2020-05-11,332911,48,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=11610c0cdc3c4d7fb4cf267181129f69,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/11610c0cdc3c4d7fb4cf267181129f69/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=11610c0cdc3c4d7fb4cf267181129f69&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
10003d0c7bab4b238ea3590c0212b04f,59--LOGIC RACK,SPRMM120QYE40,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),SPRMM1 DLA MECHANICSBURG,2020-04-26,Presolicitation,Presolicitation,autocustom,2020-05-29,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-14,,5999,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'MICHAEL.1.DECKER@DLA.MIL', 'phone': None, 'title': None, 'fullName': 'MICHAEL D. DECKER, ZIAA7, PHONE (717)550-3154, FAX (717)550-3231, EMAIL MICHAEL.1.DECKER@DLA.MIL'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=10003d0c7bab4b238ea3590c0212b04f,OFFICE,"{'zipcode': '17055-0788', 'city': 'MECHANICSBURG', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/10003d0c7bab4b238ea3590c0212b04f/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=10003d0c7bab4b238ea3590c0212b04f&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/301f067fbfd544aab930860cab33dde3/download?api_key=null&token=']
0fc9473651fb4f1e8f94053f652c793f,41--POSI-VAC STARTER KI,SPE8E820T3238,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA TROOP SUPPORT,2020-04-26,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-06,,,2020-05-07,333415,41,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=0fc9473651fb4f1e8f94053f652c793f,OFFICE,"{'zipcode': '19111-5096', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/0fc9473651fb4f1e8f94053f652c793f/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=0fc9473651fb4f1e8f94053f652c793f&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
0f0610137da24a3fa44a80ef89f6015e,"61--CABLE ASSEMBLY,POWE",SPE4A620T00U9,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA AVIATION,2020-04-26,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-03,,,2020-05-04,335311,61,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=0f0610137da24a3fa44a80ef89f6015e,OFFICE,"{'zipcode': '23297', 'city': 'RICHMOND', 'countryCode': 'USA', 'state': 'VA'}",{},,https://beta.sam.gov/opp/0f0610137da24a3fa44a80ef89f6015e/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=0f0610137da24a3fa44a80ef89f6015e&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
0d5c900ac8634b2bbd85d1f3ea9341e9,"47--HOSE,AIR DUCT",SPE7M420T7080,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-26,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-06,,,2020-05-07,332999,47,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=0d5c900ac8634b2bbd85d1f3ea9341e9,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/0d5c900ac8634b2bbd85d1f3ea9341e9/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=0d5c900ac8634b2bbd85d1f3ea9341e9&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
0d1d1d2845c641739be0de17ab1be16a,"20--COVER,SRBOC LAUNCHE",SPE7M320U0798,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-26,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-10,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-11,441222,20,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=0d1d1d2845c641739be0de17ab1be16a,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/0d1d1d2845c641739be0de17ab1be16a/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=0d1d1d2845c641739be0de17ab1be16a&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
0cc70ef6339a44d0899565ac49623a02,"59--CONNECTOR,PLUG,ELEC",SPE7M120U1169,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-26,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-10,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-11,336413,59,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=0cc70ef6339a44d0899565ac49623a02,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/0cc70ef6339a44d0899565ac49623a02/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=0cc70ef6339a44d0899565ac49623a02&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
0c70e0a2e8fd43f38b9b5ba5a220c1d9,"61--CABLE ASSEMBLY,POWE",SPE4A520T342Q,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA AVIATION,2020-04-26,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-26,,,2020-05-27,334419,61,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=0c70e0a2e8fd43f38b9b5ba5a220c1d9,OFFICE,"{'zipcode': '23297', 'city': 'RICHMOND', 'countryCode': 'USA', 'state': 'VA'}",{},,https://beta.sam.gov/opp/0c70e0a2e8fd43f38b9b5ba5a220c1d9/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=0c70e0a2e8fd43f38b9b5ba5a220c1d9&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
0a7360bf9d8243c0a87ed2bb4b56af59,66--THERMOCOUPLE ASSEMB,SPE4A620T01B6,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA AVIATION,2020-04-26,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-03,,,2020-05-04,334512,66,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=0a7360bf9d8243c0a87ed2bb4b56af59,OFFICE,"{'zipcode': '23297', 'city': 'RICHMOND', 'countryCode': 'USA', 'state': 'VA'}",{},,https://beta.sam.gov/opp/0a7360bf9d8243c0a87ed2bb4b56af59/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=0a7360bf9d8243c0a87ed2bb4b56af59&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
06188d761ca1474481f5bd78e2536dc8,EDAS FOX Data Crusher 2020 Series,D-20-IG-0057,"JUSTICE, DEPARTMENT OF",DRUG ENFORCEMENT ADMINISTRATION,HEADQUATERS,2020-04-26,Special Notice,Special Notice,auto15,2020-05-26,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-11T12:00:00-04:00,541519,7045,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'anthony.d.anglin@usdoj.gov', 'phone': '', 'title': None, 'fullName': 'Anthony D. Anglin'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=06188d761ca1474481f5bd78e2536dc8,OFFICE,"{'zipcode': '22152', 'city': 'SPRINGFIELD', 'countryCode': 'USA', 'state': 'VA'}","{'city': {'code': '74592', 'name': 'Springfield'}, 'state': {'code': 'VA', 'name': 'Virginia'}, 'zip': '22152', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/06188d761ca1474481f5bd78e2536dc8/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=06188d761ca1474481f5bd78e2536dc8&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/9eefffee7f0b4124a1414e59609c2e02/download?api_key=null&token=']
059440e8e6e54cc08e4f1871ca7b9e0f,41--POSI-VAC STARTER KI,SPE8E820T3237,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA TROOP SUPPORT,2020-04-26,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-06,,,2020-05-07,333415,41,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=059440e8e6e54cc08e4f1871ca7b9e0f,OFFICE,"{'zipcode': '19111-5096', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/059440e8e6e54cc08e4f1871ca7b9e0f/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=059440e8e6e54cc08e4f1871ca7b9e0f&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
04e7a4ce57ea44fd88204b87e92ecce2,"59--CONNECTOR,PLUG,ELEC",SPE7M120U1142,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-26,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-10,,,2020-05-11,334417,59,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=04e7a4ce57ea44fd88204b87e92ecce2,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/04e7a4ce57ea44fd88204b87e92ecce2/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=04e7a4ce57ea44fd88204b87e92ecce2&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
04cb1aa2d6b34036906bbd00bfa48458,"59--SWITCH,PRESSURE",SPE7M120U1145,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-26,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-10,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-11,332919,59,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=04cb1aa2d6b34036906bbd00bfa48458,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/04cb1aa2d6b34036906bbd00bfa48458/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=04cb1aa2d6b34036906bbd00bfa48458&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
04665134b00d4bd4a3c5642323ff0057,"15--SPAR,WING",SPE4A720T139Q,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA AVIATION,2020-04-26,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-03,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-04,336413,15,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=04665134b00d4bd4a3c5642323ff0057,OFFICE,"{'zipcode': '23297', 'city': 'RICHMOND', 'countryCode': 'USA', 'state': 'VA'}",{},,https://beta.sam.gov/opp/04665134b00d4bd4a3c5642323ff0057/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=04665134b00d4bd4a3c5642323ff0057&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
041bd69c67594ae3b9c8a4efd54e3c1b,"59--CORD ASSEMBLY,ELECT",SPE4A620T01A2,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA AVIATION,2020-04-26,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-03,Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),SDVOSBC,2020-05-04,334419,59,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=041bd69c67594ae3b9c8a4efd54e3c1b,OFFICE,"{'zipcode': '23297', 'city': 'RICHMOND', 'countryCode': 'USA', 'state': 'VA'}",{},,https://beta.sam.gov/opp/041bd69c67594ae3b9c8a4efd54e3c1b/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=041bd69c67594ae3b9c8a4efd54e3c1b&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
01c96a9d0d004461b59db69409d7853f,"61--WIRING HARNESS,BRAN",SPE7L320T018C,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-26,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-06,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-07,334419,61,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=01c96a9d0d004461b59db69409d7853f,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/01c96a9d0d004461b59db69409d7853f/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=01c96a9d0d004461b59db69409d7853f&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
013c8a5f44ed4dadbfe6248078bb2e82,48--VALVE ASSEMBLY,SPE7M320U0808,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-26,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-10,Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),SDVOSBC,2020-05-11,332911,48,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=013c8a5f44ed4dadbfe6248078bb2e82,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/013c8a5f44ed4dadbfe6248078bb2e82/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=013c8a5f44ed4dadbfe6248078bb2e82&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
