noticeId,title,solicitationNumber,department,subTier,office,postedDate,type,baseType,archiveType,archiveDate,typeOfSetAsideDescription,typeOfSetAside,responseDeadLine,naicsCode,classificationCode,active,award,pointOfContact,description,organizationType,officeAddress,placeOfPerformance,additionalInfoLink,uiLink,links,resourceLinks
e81fd472b1274f1992b0d9d86d620b55,NAVFAC Expeditionary Programs Office (ExPO) Support Services,N6247020R5007,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVAL FAC ENGINEEERING CMD ATLANTIC,2020-03-02,Sources Sought,Sources Sought,autocustom,2021-02-21,Total Small Business Set-Aside (FAR 19.5),SBA,2020-03-06T14:00:00-05:00,541611,R408,Yes,,"[{'fax': None, 'type': 'primary', 'email': 'nicholas.lizotte@navy.mil', 'phone': None, 'title': None, 'fullName': 'Nicholas Lizotte'}, {'fax': None, 'type': 'secondary', 'email': 'linda.stein@navy.mil', 'phone': None, 'title': None, 'fullName': 'Linda Stein'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=e81fd472b1274f1992b0d9d86d620b55,OFFICE,"{'zipcode': '23508-1278', 'city': 'NORFOLK', 'countryCode': 'USA', 'state': 'VA'}",,,https://beta.sam.gov/opp/e81fd472b1274f1992b0d9d86d620b55/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=e81fd472b1274f1992b0d9d86d620b55&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/1ed77bab903549c3a7cff1f68a2d24b1/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/19cd147927cc419a9749a54d5bad9c62/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/a7b2be4bd1cd4ad1bb6c47aee102efd4/download?api_key=null&token=']"
e4fd03f62393449b9b7c2acdf01965a8,73--DFAC Items,PresidioLRCBP0014,DEPT OF DEFENSE,DEPT OF THE ARMY,W6QM MICC-FT DRUM,2020-03-02,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-09-05,Total Small Business Set-Aside (FAR 19.5),SBA,2020-03-09,332215,73,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'marketplacesupport@unisonglobal.com', 'phone': None, 'title': None, 'fullName': 'Name: Marketplace Support, Title: Marketplace Support, Phone: 1.877.933.3243, Fax: 703.422.7822, Email: MarketplaceSupport@unisonglobal.com; '}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=e4fd03f62393449b9b7c2acdf01965a8,OFFICE,"{'zipcode': '13602-5220', 'city': 'FORT DRUM', 'countryCode': 'USA', 'state': 'NY'}","{'streetAddress': 'Monterey, CA', 'zip': '93944', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/e4fd03f62393449b9b7c2acdf01965a8/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=e4fd03f62393449b9b7c2acdf01965a8&limit=1'}]",
df4080c61b4e4a0ba97a9e951e258415,FA Requirement NSN: 1560-01-453-5366,SPRTA1-20-Q-0098,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),"DLA AVIATION AT OKLAHOMA CITY, OK",2020-03-02,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-12-31,Total Small Business Set-Aside (FAR 19.5),SBA,2020-04-01T15:00:00-04:00,336413,1560,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'alson.dacalio@us.af.mil', 'phone': '4057398448', 'title': None, 'fullName': 'Alson Dacalio'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=df4080c61b4e4a0ba97a9e951e258415,OFFICE,"{'zipcode': '73145-3070', 'city': 'TINKER AFB', 'countryCode': 'USA', 'state': 'OK'}",,,https://beta.sam.gov/opp/df4080c61b4e4a0ba97a9e951e258415/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=df4080c61b4e4a0ba97a9e951e258415&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/7604717006794990b10a89d330f54e6e/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/be6a17dce69043a29a678afc50681397/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/d66691f0403448b989b62423c037e862/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/b525ae39536049c1a7f5c7b8829cc307/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/8347e7395a064bb08c86b8fff3f8591f/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/da39e87aa2eb4deabc72ed2df6c281e7/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/8e9014ed52734cd28f27d8248252abe2/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/2cf46f6a6d9e4004b68953131566ec54/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/c62ed2e7222f4ec1ba6ed32bb89866be/download?api_key=null&token=']"
de705cbbd6c942f99b0dcf413f30da0f,J--OPTION - SHREDDER MAINTENANCE,N6264020RCE0008,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVSUP FLT LOG CTR JACKSONVILLE,2020-03-02,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-09-01,,,2020-03-05,811212,J,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'marketplacesupport@unisonglobal.com', 'phone': None, 'title': None, 'fullName': 'Name: Marketplace Support, Title: Marketplace Support, Phone: 1.877.933.3243, Fax: 703.422.7822, Email: MarketplaceSupport@unisonglobal.com; '}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=de705cbbd6c942f99b0dcf413f30da0f,OFFICE,"{'zipcode': '32212-0097', 'city': 'JACKSONVILLE', 'countryCode': 'USA', 'state': 'FL'}","{'streetAddress': 'EGLIN AFB, FL', 'zip': '32542', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/de705cbbd6c942f99b0dcf413f30da0f/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=de705cbbd6c942f99b0dcf413f30da0f&limit=1'}]",
ddd02dd14c2a4568963ae4053a668b96,Unitized Group Ration Mobile Assembly Platform,FTGA0001,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA TROOP SUPPORT,2020-03-02,Sources Sought,Sources Sought,autocustom,2020-06-01,,,2020-04-05,561910,7360,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'nicholas.mcginty@dla.mil', 'phone': '2157374252', 'title': None, 'fullName': 'Nicholas McGinty'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=ddd02dd14c2a4568963ae4053a668b96,OFFICE,"{'zipcode': '19111-5096', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}","{'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/ddd02dd14c2a4568963ae4053a668b96/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=ddd02dd14c2a4568963ae4053a668b96&limit=1'}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/da5f6c26c12f481591ccd4ce08a97dab/download?api_key=null&token=']
dd43cf11a5e04fe0b3a59489091127c9,A--Predictor - Predicting and Controlling the Battles,N0001418SB006,DEPT OF DEFENSE,DEPT OF THE NAVY,OFFICE OF NAVAL RESEARCH,2020-03-02,Award Notice,Award Notice,autocustom,2021-03-02,,,,541715,A,Yes,"{'date': '2020-01-23', 'number': 'N00014-20-C-2027', 'amount': '2298914', 'awardee': {'name': 'DEUMBRA, INC.', 'location': {}, 'duns': '158034665', 'cageCode': '03BQ2'}}","[{'fax': None, 'type': 'primary', 'email': 'Phillip.m.Lee2@navy.mil', 'phone': None, 'title': None, 'fullName': 'Lee, Phillip'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=dd43cf11a5e04fe0b3a59489091127c9,OFFICE,"{'zipcode': '22203-1995', 'city': 'ARLINGTON', 'countryCode': 'USA', 'state': 'VA'}",{},,https://beta.sam.gov/opp/dd43cf11a5e04fe0b3a59489091127c9/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=dd43cf11a5e04fe0b3a59489091127c9&limit=1'}]",
d74a20f737344711b4cf2645f21a68a7,"AWARD - PROVIDE, INSTALL, AND MAINTAIN A 1GB ETHERNET ACCESS BETWEEN (BLDG) 164; (RM) SCX; 1947 HARRINGTON MEMORIAL ROAD, MANSFIELD, OH 44903 AND (BLDG) 238; (RM) 1; 1200 N. CAMP PERRY EAST ROAD, PORT CLINTON, OH 43452.",HC101320QA192,DEPT OF DEFENSE,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),DITCO-SCOTT,2020-03-02,Award Notice,Solicitation,autocustom,2020-06-02,,,,517311,D304,Yes,"{'date': '2020-03-02', 'number': 'HC101320PA520', 'amount': '187120.00', 'awardee': {'name': 'RX3 COMMUNICATIONS, INC', 'location': {'city': {'code': '60600', 'name': 'Reno'}, 'state': {'code': 'NV', 'name': 'Nevada'}, 'country': {'code': 'USA', 'name': 'UNITED STATES'}}, 'duns': '829839401', 'cageCode': '5NP03'}}","[{'fax': '', 'type': 'primary', 'email': 'STACIE.K.PEREZ.CIV@MAIL.MIL', 'phone': '6184186243', 'title': None, 'fullName': 'STACIE PEREZ'}, {'fax': '', 'type': 'secondary', 'email': 'KUO.C.CLAYTON.CIV@MAIL.MIL', 'phone': '6184186168', 'title': None, 'fullName': 'KUO CHU CLAYTON'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=d74a20f737344711b4cf2645f21a68a7,OFFICE,"{'zipcode': '622255406', 'city': 'SCOTT AFB', 'countryCode': 'USA', 'state': 'IL'}",,,https://beta.sam.gov/opp/d74a20f737344711b4cf2645f21a68a7/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=d74a20f737344711b4cf2645f21a68a7&limit=1'}]",
cb6474e027344982b4f89cfcf281279d,7110--West Haven Pkg. 23 - Presentation Cabinets    ,36A77620Q0174,"VETERANS AFFAIRS, DEPARTMENT OF","VETERANS AFFAIRS, DEPARTMENT OF",PCAC ACTIVATIONS (36A776),2020-03-02,Presolicitation,Presolicitation,autocustom,2020-06-19,Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),SDVOSBC,2020-03-12,337215,7110,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'bernadette.bodzenta@va.gov', 'phone': None, 'title': None, 'fullName': 'Bernadette Bodzenta, Contract Specialist\nBernadette.Bodzenta@va.gov'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=cb6474e027344982b4f89cfcf281279d,OFFICE,"{'zipcode': '44131', 'city': 'INDEPENDENCE', 'countryCode': 'USA', 'state': 'OH'}","{'streetAddress': 'DELIVERY TO:;VACHS Annex, ECCC;West Entrance;200 Edison Drive;Orange, CT', 'zip': '06477', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/cb6474e027344982b4f89cfcf281279d/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=cb6474e027344982b4f89cfcf281279d&limit=1'}]",
c4b077cba7e140618e9febabe6aba791,"Motor/Generator Skid Removal, Overhaul and Installation",N3904020Q0077,DEPT OF DEFENSE,DEPT OF THE NAVY,PORTSMOUTH NAVAL SHIPYARD GF,2020-03-02,Sources Sought,Sources Sought,autocustom,2021-02-17,,,2020-03-05T14:00:00-05:00,811310,J099,Yes,,"[{'fax': '2074384193', 'type': 'primary', 'email': 'danelle.quinn@navy.mil', 'phone': '2074386588', 'title': None, 'fullName': 'Danelle Quinn'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=c4b077cba7e140618e9febabe6aba791,OFFICE,"{'zipcode': '03801-5000', 'city': 'PORTSMOUTH', 'countryCode': 'USA', 'state': 'NH'}","{'city': {'code': '37270', 'name': 'Kittery'}, 'state': {'code': 'ME', 'name': 'Maine'}, 'zip': '03904', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/c4b077cba7e140618e9febabe6aba791/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=c4b077cba7e140618e9febabe6aba791&limit=1'}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/4f8399cdc7fa40b89a2ddb9eb2da4ff3/download?api_key=null&token=']
c3d1fcec4b1f46f3a6d1645312294fa1,J059--Annual Elevator Maintenance & Repair Services    ,36C24220Q0407,"VETERANS AFFAIRS, DEPARTMENT OF","VETERANS AFFAIRS, DEPARTMENT OF",242-NETWORK CONTRACT OFFICE 02 (36C242),2020-03-02,Sources Sought,Sources Sought,autocustom,2020-06-18,,,2020-03-11,811310,J059,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'monique.paltan@va.gov', 'phone': None, 'title': None, 'fullName': 'Monique Paltan\nMonique.Paltan@va.gov'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=c3d1fcec4b1f46f3a6d1645312294fa1,OFFICE,"{'zipcode': '12208', 'city': 'ALBANY', 'countryCode': 'USA', 'state': 'NY'}","{'streetAddress': 'Department of Veterans Affairs;Stratton VA Medical Center;113 Holland Ave;Albany, NY', 'zip': '12208', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/c3d1fcec4b1f46f3a6d1645312294fa1/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=c3d1fcec4b1f46f3a6d1645312294fa1&limit=1'}]",
c2410e8949bf4fc0a712587bee371f4a,Power Distribution (NSN: 6150-01-485-6552),SPRDL1-20-R-0034,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND WARREN,2020-03-02,Solicitation,Solicitation,autocustom,2020-05-30,,,2020-03-30T16:00:00-04:00,335931,6150,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'adam.r.reinbolt.civ@mail.mil', 'phone': '5864671214', 'title': None, 'fullName': 'Adam Reinbolt'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=c2410e8949bf4fc0a712587bee371f4a,OFFICE,"{'zipcode': '48397-5000', 'city': 'WARREN', 'countryCode': 'USA', 'state': 'MI'}",,,https://beta.sam.gov/opp/c2410e8949bf4fc0a712587bee371f4a/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=c2410e8949bf4fc0a712587bee371f4a&limit=1'}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/040f30ca86ff4da6b75d816264b674cd/download?api_key=null&token=']
c1a88ceb40624eaeb73649b2f9fec747,Unaccompanied Enlisted Personnel Housing (UEPH) Facilities at Fort Hood,W9126G19R0106,DEPT OF DEFENSE,DEPT OF THE ARMY,US ARMY ENGINEER DISTRICT FT WORTH,2020-03-02,Solicitation,Presolicitation,autocustom,2020-06-30,,,2019-12-03T14:00:00-06:00,236220,Y1AA,Yes,,"[{'fax': None, 'type': 'primary', 'email': 'richard.feller@usace.army.mil', 'phone': '8178861165', 'title': 'Contract Specialist', 'fullName': 'Richard D. Feller'}, {'fax': None, 'type': 'secondary', 'email': 'john.h.rodgers@usace.army.mil', 'phone': '877-866-1048', 'title': 'Contracting Officer', 'fullName': 'John H Rodgers'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=c1a88ceb40624eaeb73649b2f9fec747,OFFICE,"{'zipcode': '76102-6124', 'city': 'FORT WORTH', 'countryCode': 'USA', 'state': 'TX'}",,,https://beta.sam.gov/opp/c1a88ceb40624eaeb73649b2f9fec747/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=c1a88ceb40624eaeb73649b2f9fec747&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/c42402d7af564b6c8068777b8546560f/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/8482780a64bc41a484a56cb1a53baad0/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/642a9173059983c1228b9ed5f0707fa9/download?api_key=null&token=']"
bfcf75601ce84915b6f939eb279402f2,"D399--TAC-20-51726 - Customer Experience, DevOps, and Agile Releases (CEDAR) Multiple Award IDIQ   ",36C10B19Q0076,"VETERANS AFFAIRS, DEPARTMENT OF","VETERANS AFFAIRS, DEPARTMENT OF",TECHNOLOGY ACQUISITION CENTER NJ (36C10B),2020-03-02,Special Notice,Special Notice,autocustom,2020-06-09,,,,541519,D399,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'david.melton@va.gov', 'phone': None, 'title': None, 'fullName': 'David Melton'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=bfcf75601ce84915b6f939eb279402f2,OFFICE,"{'zipcode': '07724', 'city': 'EATONTOWN', 'countryCode': 'USA', 'state': 'NJ'}",{},,https://beta.sam.gov/opp/bfcf75601ce84915b6f939eb279402f2/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=bfcf75601ce84915b6f939eb279402f2&limit=1'}]",
bfbfb808060143578bf3d334e8ab8892,Vertical Construction Multiple Award Task Order Contract – HUBZone Set-Aside,W9126G20R0050,DEPT OF DEFENSE,DEPT OF THE ARMY,US ARMY ENGINEER DISTRICT FT WORTH,2020-03-02,Presolicitation,Presolicitation,autocustom,2020-07-01,Historically Underutilized Business (HUBZone) Set-Aside (FAR 19.13),HZC,,236220,Y1JZ,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'scott.bonner@usace.army.mil', 'phone': '8178861035', 'title': None, 'fullName': 'Scott Bonner'}, {'fax': '', 'type': 'secondary', 'email': 'linda.d.eadie@usace.army.mil', 'phone': '8168861085', 'title': None, 'fullName': 'Linda Eadie'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=bfbfb808060143578bf3d334e8ab8892,OFFICE,"{'zipcode': '76102-6124', 'city': 'FORT WORTH', 'countryCode': 'USA', 'state': 'TX'}","{'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/bfbfb808060143578bf3d334e8ab8892/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=bfbfb808060143578bf3d334e8ab8892&limit=1'}]",
be15ccb61e2d4fd29a8e01dd3e7d4c99,5895--WestHaven pkg 24 - Orange Annex Activation (VA-20-00021710)   ,36A77620Q0091,"VETERANS AFFAIRS, DEPARTMENT OF","VETERANS AFFAIRS, DEPARTMENT OF",PCAC ACTIVATIONS (36A776),2020-03-02,Sources Sought,Sources Sought,autocustom,2020-06-13,,,2020-03-06,334210,5895,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'Heather.Allen3@va.gov', 'phone': None, 'title': None, 'fullName': 'Heather Allen\nheather.allen3@va.gov'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=be15ccb61e2d4fd29a8e01dd3e7d4c99,OFFICE,"{'zipcode': '44131', 'city': 'INDEPENDENCE', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/be15ccb61e2d4fd29a8e01dd3e7d4c99/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=be15ccb61e2d4fd29a8e01dd3e7d4c99&limit=1'}]",
bb420c29181a41b08443d8f1881f4928,B506--528A5-19-521 WASTE WATER TREATMENT PLANT STUDY    ,36C24219Q0895,"VETERANS AFFAIRS, DEPARTMENT OF","VETERANS AFFAIRS, DEPARTMENT OF",242-NETWORK CONTRACT OFFICE 02 (36C242),2020-03-02,Award Notice,Combined Synopsis/Solicitation,autocustom,2020-05-29,Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),SDVOSBC,,541330,B506,Yes,"{'date': '2020-02-20', 'number': '36C24220P0495', 'amount': '62593.00000000', 'awardee': {'name': 'CW FINANCIAL & MANAGEMENT GROUP LLC;6322 DORNICH LN;LAKE WORTH;FL;33463', 'location': {}, 'duns': '117021419', 'cageCode': '8AQ22'}}","[{'fax': None, 'type': 'primary', 'email': 'Colleen.McLaughlin@va.gov', 'phone': None, 'title': None, 'fullName': 'Colleen McLaughlin, Contracting Officer\nColleen.McLaughlin@va.gov'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=bb420c29181a41b08443d8f1881f4928,OFFICE,"{'zipcode': '12208', 'city': 'ALBANY', 'countryCode': 'USA', 'state': 'NY'}",{},,https://beta.sam.gov/opp/bb420c29181a41b08443d8f1881f4928/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=bb420c29181a41b08443d8f1881f4928&limit=1'}]",
b7fe38edaf674d35971fdd5eb75f6174,Loader Mounted Snow Blower,FA452820QDC01,DEPT OF DEFENSE,DEPT OF THE AIR FORCE,FA4528  5 CONS LGCP,2020-03-02,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-09-30,Total Small Business Set-Aside (FAR 19.5),SBA,2020-03-09T14:00:00-05:00,333120,3825,Yes,,"[{'fax': '701-723-2696', 'type': 'primary', 'email': 'damian.cordiel@us.af.mil', 'phone': '701-723-2696', 'title': None, 'fullName': 'Damian Cordiel'}, {'fax': '', 'type': 'secondary', 'email': 'scott.stauffer@us.af.mil', 'phone': '701-723-7499', 'title': None, 'fullName': 'Scott L. Stauffer'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=b7fe38edaf674d35971fdd5eb75f6174,OFFICE,"{'zipcode': '58705', 'city': 'MINOT AFB', 'countryCode': 'USA', 'state': 'ND'}","{'city': {'code': 'ND-01', 'name': 'Minot AFB'}, 'state': {'code': 'ND', 'name': 'North Dakota'}, 'zip': '58705', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/b7fe38edaf674d35971fdd5eb75f6174/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=b7fe38edaf674d35971fdd5eb75f6174&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/5518093523c8478d986aa8263c226fc3/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/eb43588f65d147d0b7d23dba8cb402b5/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/47d3032cf2984c0c956f37f6da248359/download?api_key=null&token=']"
b7416fd483e1461aaeb23ae54c64705d,40--ARAMID 4 Strand Mooring Line,N0018920Q0121,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVSUP FLT LOG CTR NORFOLK,2020-03-02,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-08-31,Total Small Business Set-Aside (FAR 19.5),SBA,2020-03-04,314994,40,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'marketplacesupport@unisonglobal.com', 'phone': None, 'title': None, 'fullName': 'Name: Jeanette Mason, Title: Contracts, Phone: 7574431691, Fax: , Email: jeanette.mason@navy.mil; '}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=b7416fd483e1461aaeb23ae54c64705d,OFFICE,"{'zipcode': '23511-3392', 'city': 'NORFOLK', 'countryCode': 'USA', 'state': 'VA'}","{'streetAddress': 'NORFOLK, VA', 'zip': '23511', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/b7416fd483e1461aaeb23ae54c64705d/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=b7416fd483e1461aaeb23ae54c64705d&limit=1'}]",
b4925ce6e4084b14b3a3cc7da84373b7,J046--544-20-3-5063-0019/(Root Sawning)Sewer Sanitation/ Base + four years option   ,36C24720Q0296,"VETERANS AFFAIRS, DEPARTMENT OF","VETERANS AFFAIRS, DEPARTMENT OF",247-NETWORK CONTRACT OFFICE 7 (36C247),2020-03-02,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-26,Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),SDVOSBC,2020-03-19,562998,J046,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'CASSANDRA.MILLER@VA.GOV', 'phone': None, 'title': None, 'fullName': 'Cassandra Miller\nDepartment of Veterans Affairs\nRalph H. Johnson VAMC\n109 Bee Street\nCharleston, SC 29401'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=b4925ce6e4084b14b3a3cc7da84373b7,OFFICE,"{'zipcode': '30904', 'city': 'AUGUSTA', 'countryCode': 'USA', 'state': 'GA'}","{'streetAddress': 'Department of Veterans Affairs;William Jennings Bryan Dorn VAMC;Attn:  Facilities Management;6439 Garners Ferry Rd.;Columbia, SC', 'zip': '29209', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/b4925ce6e4084b14b3a3cc7da84373b7/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=b4925ce6e4084b14b3a3cc7da84373b7&limit=1'}]",
b47ac30212cd4f15bef7c53bfa68ffe7,Appliance Leasing and Services,M00681-20-q-002,DEPT OF DEFENSE,DEPT OF THE NAVY,COMMANDING GENERAL,2020-03-02,Presolicitation,Presolicitation,autocustom,2020-07-31,Total Small Business Set-Aside (FAR 19.5),SBA,,532210,W072,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'carolyn.lynch@usmc.mil', 'phone': '7607258131', 'title': None, 'fullName': 'Carolyn A. Lynch'}, {'fax': '', 'type': 'secondary', 'email': 'drena.mcintosh@usmc.mil', 'phone': '7577258447', 'title': None, 'fullName': 'Drena J. McIntosh'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=b47ac30212cd4f15bef7c53bfa68ffe7,OFFICE,"{'zipcode': '92055-5001', 'city': 'CAMP PENDLETON', 'countryCode': 'USA', 'state': 'CA'}","{'city': {'code': '66000', 'name': 'San Diego'}, 'state': {'code': 'CA', 'name': 'California'}, 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/b47ac30212cd4f15bef7c53bfa68ffe7/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=b47ac30212cd4f15bef7c53bfa68ffe7&limit=1'}]",
