noticeId,title,solicitationNumber,department,subTier,office,postedDate,type,baseType,archiveType,archiveDate,typeOfSetAsideDescription,typeOfSetAside,responseDeadLine,naicsCode,classificationCode,active,award,pointOfContact,description,organizationType,officeAddress,placeOfPerformance,additionalInfoLink,uiLink,links,resourceLinks
20d743967e3d4aff9ee17681c0ca5228,User Activity Monitoring (UAM) System,HDTRA1034897,DEPT OF DEFENSE,DEFENSE THREAT REDUCTION AGENCY (DTRA),DEFENSE THREAT REDUCTION AGENCY (DTRA),2020-05-22,Special Notice,Special Notice,auto15,2020-06-23,,,2020-06-08T12:00:00-04:00,541519,D302,Yes,,"[{'fax': None, 'type': 'primary', 'email': 'tabitha.a.everly.civ@mail.mil', 'phone': '571-616-4479', 'title': None, 'fullName': 'Tabitha Everly '}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=20d743967e3d4aff9ee17681c0ca5228,AGENCY,,"{'city': {'code': '29008', 'name': 'Fort Belvoir'}, 'state': {'code': 'VA', 'name': 'Virginia'}, 'zip': '22060', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/20d743967e3d4aff9ee17681c0ca5228/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=20d743967e3d4aff9ee17681c0ca5228&limit=1'}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/352c07a6e122464bb9ed90bbf165ec69/download?api_key=null&token=']
20d3a823aef94efca233b6bef7635780,"VERMONT - Technical And Administrative Support In Planning, Developing And Implementing A Vermont Strategic Plan",VERMONT-20-0001,"AGRICULTURE, DEPARTMENT OF",FARM PRODUCTION AND CONSERVATION BUSINESS CENTER,FPAC BUS CNTR-ACQ DIV,2020-05-22,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,auto15,2020-06-06,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-22T15:00:00-05:00,541611,R799,Yes,,"[{'fax': None, 'type': 'primary', 'email': 'kristina.baker@usda.gov', 'phone': '9139075423', 'title': None, 'fullName': 'Kristina Baker'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=20d3a823aef94efca233b6bef7635780,OFFICE,"{'zipcode': '20250', 'city': 'WASHINGTON', 'countryCode': 'USA', 'state': 'DC'}",,,https://beta.sam.gov/opp/20d3a823aef94efca233b6bef7635780/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=20d3a823aef94efca233b6bef7635780&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/a3f08fe8b72d41b59eeed5d42490fa55/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/a6a90794f9c9410187163d6b5ae82c0e/download?api_key=null&token=']"
20ca8411c780452da3c79a31b81c62ca,Armed Protective Security Officer (PSO) Services throughout the state of New Mexico,70RFP420RE7000003,"HOMELAND SECURITY, DEPARTMENT OF",OFFICE OF PROCUREMENT OPERATIONS,FPS EAST CCG DIV 4 ACQ DIV,2020-05-22,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,auto15,2020-06-27,,,2020-06-12T16:00:00-05:00,561612,S206,Yes,,"[{'fax': None, 'type': 'primary', 'email': 'Adam.L.Reynoso@fps.dhs.gov', 'phone': '215.287.6944', 'title': None, 'fullName': 'Adam L. Reynoso'}, {'fax': '', 'type': 'secondary', 'email': 'marcus.l.mason@fps.dhs.gov', 'phone': '8176901657', 'title': None, 'fullName': 'Marcus L. Mason'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=20ca8411c780452da3c79a31b81c62ca,OFFICE,"{'zipcode': '19106', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}","{'state': {'code': 'NM', 'name': 'New Mexico'}, 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/20ca8411c780452da3c79a31b81c62ca/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=20ca8411c780452da3c79a31b81c62ca&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/edfd3731f5aa432f83465b595acb8ba8/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/8c8f422e08d646d3a3ec8d9c37fee993/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/fd4efc229fcb464e93755cf5189f860f/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/579171a12bef49cfb559a6a2fffcf219/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/22e92dcfc4dd4e9caed7448666c0d5aa/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/4aa4ba523f8441e9b5d1db3d2efac2d0/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/c04fc7d954a3493fa152449b27d92bf4/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/09fff59d7ab84acabeae09eaf263e29e/download?api_key=null&token=']"
20791affb28a46609a549abfecde8434,DLA Warehouse 11 Renovation,W9123620B0017,DEPT OF DEFENSE,DEPT OF THE ARMY,W2SD ENDIST NORFOLK,2020-05-22,Solicitation,Solicitation,autocustom,2020-06-15,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-21T17:00:00-04:00,236220,Z1EB,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'alexander.loi@usace.army.mil', 'phone': '7572017797', 'title': None, 'fullName': 'Alexander L. Loi'}, {'fax': '7572017183', 'type': 'secondary', 'email': 'dianne.k.grimes@usace.army.mil', 'phone': '7572017839', 'title': None, 'fullName': 'Dianne K. Grimes'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=20791affb28a46609a549abfecde8434,OFFICE,"{'zipcode': '23510-1096', 'city': 'NORFOLK', 'countryCode': 'USA', 'state': 'VA'}","{'state': {'code': 'VA', 'name': 'Virginia'}, 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/20791affb28a46609a549abfecde8434/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=20791affb28a46609a549abfecde8434&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/d102b9b396ee4f9a8daabc8f408d9a30/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/9e1f5b267628462b8ee9a9e5853ff19e/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/ff45f4f9aac64c61b360fc077f3eff5c/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/366b76eb27d4471795fed83e8c842cf8/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/035b2a2177f640c28fd6271338760ed6/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/d493f417441c46c796d75abd9f348336/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/bd1efe2074db490e95fde6710eb61896/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/cc8a1dd8cf3f44df86f70bb7f1449358/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/0a4d38ac732947468c8e801e9acf5769/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/ce40c6a272e2454a943f908697f9c159/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/941f672b31df49c6abc3538360c922d8/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/09ab2ad26b254fc1b3334bf9f5b3189d/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/38aa223cd25c4445bef277e338cfb3f4/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/0070ec869f874776b7c920c1e4a7b555/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/bb435aeef34f414ba815e2ffc6f6141d/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/50cc459b7eab4f56bcb81bcbe7c6f1ea/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/ec2ea3ceb4f648908756162f98472e55/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/da8e1064a34e4d138b9a59458c629036/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/bc76bc7162684a3ba2aed80f2f862f27/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/4729d841243140938512e28a2e6009e2/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/318bdefac6674a30af531235be2e976c/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/5a038b20a19b48aea07ceba399c049b9/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/71125aa918a346cbbb5fc45c996701f0/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/59e5f564b3c64755bf13ece470ac36a3/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/8fd0be4d1fe747b5abdb7f3b8819a8b2/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/e4ba8742f004416596275ff4927038e7/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/2794961ac9c64987b23af892c5eb5c5a/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/c4d83b73522641949513953b22312eda/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/1199d5445531436fa9c0a56e8f8b07a0/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/067996a07f0746b3bef31f4809c43fd3/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/ba41dd18254146138a59c94f3af94d51/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/bfba7add273e4e30a40c44e4ed398372/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/3f2e424325984ed29d973c7c4fac3f56/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/1a0ddece1c7f4096a4ba3812ab553829/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/0d7880014861425da848da231d833489/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/c8e65d5087624af9bea42f4f7b11f8b4/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/bf2f02bdf00f42a581e0430315554e06/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/f5c24898aecd4b82a551ef0716ff43a5/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/645b2c4bae1b488e84f4208ae32ac9d6/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/f39d3aa1ad7141c58653858ebd80f0ed/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/18ab37a6c64646239e6e1a73a0809047/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/b844fc2a37eb4f05b49944ab22f67571/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/987d8f8aa6f14d9b8fafe68845d341e3/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/11548bea87254404b27e8fbda813f460/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/4f41b4ade64f4a76afa9fa288d69f7ef/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/6e58e72be6c84350ba28f2f2c510c9f5/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/492b1b9743f1417f983011769d36cd5a/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/de07c6ed4e92457bb0091ef818dc9cd8/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/9ed4300779e74214a76dc4549607cdee/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/dcbedaa3393a4fe4a1e35591ac7523da/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/f41ee921cfb74cd6adeb43343e464fb6/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/78e9f4d828734952b12d2b0882efefe1/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/6a873ef3839a4dd38be402d75a7c1e82/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/72f0251b9b6740919f08b4ba14cd6cef/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/21969ff505ba47ee9adce295c1b2319d/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/a1dc8dcf171a4c25909a54e937a4e438/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/8e6db240403844f7bea855a8b8f7b28e/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/8ac7f77bbdeb4fe589249c94d32ae1f7/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/32a85a200e5d40a1a9aa60162d05863b/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/710ae9238ceb46589d884d811ce89759/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/73ca506e688c43788f785610c33b7d82/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/bebd2880c70c4fe0922b294fab288c75/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/c8c006f48abb4627958a374c1454504d/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/93a3f602bf284ba3abccb1f017549dd8/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/448d1418130546fdb45177801d363501/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/e37723f9a4e64db29d018f258ce8b8ca/download?api_key=null&token=']"
205662868efc47a3b2505b7a8664c3b1,KNRI-CHIP SEAL & STRIPE VC PARKING LOT,140P6320Q0015,"INTERIOR, DEPARTMENT OF THE",NATIONAL PARK SERVICE,MWR NEKOTA(63000),2020-05-22,Solicitation,Solicitation,autocustom,2020-07-31,Historically Underutilized Business (HUBZone) Set-Aside (FAR 19.13),HZC,2020-06-22,238990,Z,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'Brian_L_Peck@nps.gov', 'phone': None, 'title': None, 'fullName': 'Peck, Brian'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=205662868efc47a3b2505b7a8664c3b1,OFFICE,"{'zipcode': '57751', 'city': 'KEYSTONE', 'countryCode': 'USA', 'state': 'SD'}","{'streetAddress': '564 County Rd 37, Stanton, ND', 'zip': '58571-0009', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/205662868efc47a3b2505b7a8664c3b1/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=205662868efc47a3b2505b7a8664c3b1&limit=1'}]",
2052170b22704ae4b8a651b1a7f42d15,"29--INJECTOR ASSEMBLY,F",SPRMM120QWB35,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),SPRMM1 DLA MECHANICSBURG,2020-05-22,Solicitation,Solicitation,auto15,2020-06-16,,,2020-06-01,333999,2910,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'ROBERT.REHMAN@DLA.MIL', 'phone': None, 'title': None, 'fullName': 'Telephone: 7175503163'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=2052170b22704ae4b8a651b1a7f42d15,OFFICE,"{'zipcode': '17055-0788', 'city': 'MECHANICSBURG', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/2052170b22704ae4b8a651b1a7f42d15/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=2052170b22704ae4b8a651b1a7f42d15&limit=1'}]",
2038b2ae9a6e44ce865090257033074b,RTP Facilities Operations and Maintenance,68HERD20R0001,ENVIRONMENTAL PROTECTION AGENCY,ENVIRONMENTAL PROTECTION AGENCY,INFORMATION TECHNOLOGY ACQ DIV (ITA,2020-05-22,Solicitation,Solicitation,autocustom,2021-03-31,,,2020-07-01,561210,M,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'Stearns.Keith@epa.gov', 'phone': None, 'title': None, 'fullName': 'Stearns, Keith'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=2038b2ae9a6e44ce865090257033074b,OFFICE,"{'zipcode': '27709', 'city': 'RESEARCH TRIANGLE PAR', 'countryCode': 'USA', 'state': 'NC'}","{'streetAddress': 'US Environmental Protection Agency, 109 TW Alexander Drive, Mail Code: C604-01, Research Triangle Park, NC', 'zip': '27709', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/2038b2ae9a6e44ce865090257033074b/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=2038b2ae9a6e44ce865090257033074b&limit=1'}]",
20187ec770ab4086a02aa216e379f245,"53--BAND,RETAINING",SPE5E320T7525,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA TROOP SUPPORT,2020-05-22,Award Notice,Award Notice,auto15,2020-06-06,,,,332510,53,Yes,"{'date': '2020-05-22', 'number': 'SPE5EK20P2125', 'amount': '66000.00', 'awardee': {'name': 'Cliffdale Manufacturing LLC DBA 20409 Prairie St  Chatsworth 91311-6029 US', 'location': {}, 'duns': '008506040', 'cageCode': '34705'}}","[{'fax': None, 'type': 'primary', 'email': 'VANCE.COREY@DLA.MIL', 'phone': None, 'title': None, 'fullName': 'VANCE COREY215-737-5444'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=20187ec770ab4086a02aa216e379f245,OFFICE,"{'zipcode': '19111', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/20187ec770ab4086a02aa216e379f245/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=20187ec770ab4086a02aa216e379f245&limit=1'}]",
2013bd38c83a4dd5b4aec32d441b674f,CASPER BARBWIRE FENCING MATERIALS,140L6220Q0043,"INTERIOR, DEPARTMENT OF THE",BUREAU OF LAND MANAGEMENT,WYOMING STATE OFFICE,2020-05-22,Solicitation,Solicitation,auto15,2020-06-24,Total Small Business Set-Aside (FAR 19.5),SBA,2020-06-09,321999,56,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'mpaxton@blm.gov', 'phone': None, 'title': None, 'fullName': 'Paxton, Matthew'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=2013bd38c83a4dd5b4aec32d441b674f,OFFICE,"{'zipcode': '82009', 'city': 'CHEYENNE', 'countryCode': 'USA', 'state': 'WY'}",{},,https://beta.sam.gov/opp/2013bd38c83a4dd5b4aec32d441b674f/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=2013bd38c83a4dd5b4aec32d441b674f&limit=1'}]",
1febd73104e946b48ec603ff1051f48d,Wilmington Job Corps Center/OA/CTS - RFP,1605JE-20-R-00002,"LABOR, DEPARTMENT OF",OFFICE OF THE ASSISTANT SECRETARY FOR ADMINISTRATION AND MANAGEMENT,DEPT OF LABOR - OASAM-PHILA REGION,2020-05-22,Solicitation,Solicitation,autocustom,2020-07-10,Total Small Business Set-Aside (FAR 19.5),SBA,2020-07-07T14:00:00-04:00,611519,M1CZ,Yes,,"[{'fax': None, 'type': 'primary', 'email': 'quinn.nathan.a@DOL.gov', 'phone': '215-861-5231', 'title': None, 'fullName': 'Nathan A Quinn'}, {'fax': None, 'type': 'secondary', 'email': 'edge.hope@dol.gov', 'phone': '2158615244', 'title': None, 'fullName': 'Hope Edge'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=1febd73104e946b48ec603ff1051f48d,OFFICE,"{'zipcode': '19106', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}","{'city': {'code': '77580', 'name': 'Wilmington'}, 'state': {'code': 'DE', 'name': 'Delaware'}, 'zip': '19802', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/1febd73104e946b48ec603ff1051f48d/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=1febd73104e946b48ec603ff1051f48d&limit=1'}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/0bbe23ec7c744a2ba818e2b748afa506/download?api_key=null&token=']
1fce88fcad214bae9c953721e21c9126,Advanced LiNbO3 Electro-Optic IC Technology,N00173-20-C-2008,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVAL RESEARCH LABORATORY,2020-05-22,Award Notice,Solicitation,autocustom,2020-06-06,,,,541715,AC62,Yes,"{'date': '2020-01-06', 'number': 'N00173-20-C-2008', 'amount': '3999661.88', 'awardee': {'name': 'EOSPACE INC.', 'location': {'city': {'code': '57535', 'name': 'Redmond'}, 'state': {'code': 'WA', 'name': 'Washington'}, 'country': {'code': 'USA', 'name': 'UNITED STATES'}}, 'duns': '043692487', 'cageCode': '1JJW5'}}","[{'fax': None, 'type': 'primary', 'email': 'richard.waterstreet@nrl.navy.mil', 'phone': '2027673739', 'title': None, 'fullName': 'Richard Waterstreet'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=1fce88fcad214bae9c953721e21c9126,OFFICE,"{'zipcode': '20375-5328', 'city': 'WASHINGTON', 'countryCode': 'USA', 'state': 'DC'}","{'city': {'code': '50000', 'name': 'Washington'}, 'state': {'code': 'DC', 'name': 'District of Columbia'}, 'zip': '20375', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/1fce88fcad214bae9c953721e21c9126/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=1fce88fcad214bae9c953721e21c9126&limit=1'}]",
1fbc83b7a7e54e52b4971f45992f03ba,"Repair of Barracks, Building 416, Ft. Myer, Arlington, VA",W912DR20R0020,DEPT OF DEFENSE,DEPT OF THE ARMY,W2SD ENDIST BALTIMORE,2020-05-22,Solicitation,Presolicitation,autocustom,2020-06-22,,,2020-06-22T11:00:00-04:00,236220,Y1FC,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'Leigha.M.Arnold@usace.army.mil', 'phone': '4109620641', 'title': None, 'fullName': 'Leigha Arnold'}, {'fax': '', 'type': 'secondary', 'email': 'tamara.c.bonomolo@usace.army.mil', 'phone': '4109620788', 'title': None, 'fullName': 'Tamara Bonomolo'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=1fbc83b7a7e54e52b4971f45992f03ba,OFFICE,"{'zipcode': '21201-2526', 'city': 'BALTIMORE', 'countryCode': 'USA', 'state': 'MD'}","{'city': {'code': '29232', 'name': 'Fort Myer'}, 'state': {'code': 'VA', 'name': 'Virginia'}, 'zip': '22211', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/1fbc83b7a7e54e52b4971f45992f03ba/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=1fbc83b7a7e54e52b4971f45992f03ba&limit=1'}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/65228ffbb21b4ab4aac12120663e4c80/download?api_key=null&token=']
1fbbb56088cd42d29f0310c161f0fe45,Contractor Support for SABRS,N4215820QN011,DEPT OF DEFENSE,DEPT OF THE NAVY,NORFOLK NAVAL SHIPYARD GF,2020-05-22,Sources Sought,Sources Sought,auto15,2020-06-16,Total Small Business Set-Aside (FAR 19.5),SBA,2020-06-01T16:00:00-04:00,541611,R499,Yes,,"[{'fax': None, 'type': 'primary', 'email': 'rodney.w.sands@navy.mil', 'phone': '757-396-8673', 'title': None, 'fullName': 'Rodney Sands'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=1fbbb56088cd42d29f0310c161f0fe45,OFFICE,"{'zipcode': '23709-5000', 'city': 'PORTSMOUTH', 'countryCode': 'USA', 'state': 'VA'}","{'city': {'code': '64000', 'name': 'Portsmouth'}, 'state': {'code': 'VA', 'name': 'Virginia'}, 'zip': '23709-5000', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/1fbbb56088cd42d29f0310c161f0fe45/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=1fbbb56088cd42d29f0310c161f0fe45&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/89d3cc7fe3c54d149be916863cecfa40/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/3b90c7c26b194f2cae4ec75044193807/download?api_key=null&token=']"
1f02a0f841874a6a9c8e0d757642014a,Army Reserve National Roofing Program Multiple Award Task Order Contract,W912QR20D0015,DEPT OF DEFENSE,DEPT OF THE ARMY,US ARMY ENGINEER DISTRICT LOUISVILL,2020-05-22,Award Notice,Special Notice,auto15,2020-06-06,Total Small Business Set-Aside (FAR 19.5),SBA,,238160,Y1JZ,Yes,"{'date': '2020-05-22', 'number': 'W912QR20D0015', 'amount': '95000000.00', 'awardee': {'name': 'BRAZOS ROOFING INTERNATIONAL OF SOUTH DAKOTA, INC.', 'location': {'city': {'code': '76000', 'name': 'Waco'}, 'state': {'code': 'TX', 'name': 'Texas'}, 'country': {'code': 'USA', 'name': 'UNITED STATES'}}, 'duns': '609777446', 'cageCode': '0JVK6'}}","[{'fax': '', 'type': 'primary', 'email': 'glenn.w.moon@usace.army.mil', 'phone': '5023156177', 'title': 'Contract Specialist', 'fullName': 'Glenn W. Moon'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=1f02a0f841874a6a9c8e0d757642014a,OFFICE,"{'zipcode': '40202-2230', 'city': 'LOUISVILLE', 'countryCode': 'USA', 'state': 'KY'}",,,https://beta.sam.gov/opp/1f02a0f841874a6a9c8e0d757642014a/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=1f02a0f841874a6a9c8e0d757642014a&limit=1'}]",
