noticeId,title,solicitationNumber,department,subTier,office,postedDate,type,baseType,archiveType,archiveDate,typeOfSetAsideDescription,typeOfSetAside,responseDeadLine,naicsCode,classificationCode,active,award,pointOfContact,description,organizationType,officeAddress,placeOfPerformance,additionalInfoLink,uiLink,links,resourceLinks
fe856468427b47b19ffedfbe0fdfd1ca,FD2030-20-01887,FD2030-20-01887,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),"DLA AVIATION AT OKLAHOMA CITY, OK",2020-06-03,Special Notice,Special Notice,auto15,2021-06-18,,,2021-06-03T11:00:00-05:00,336412,2840,Yes,,"[{'fax': None, 'type': 'primary', 'email': None, 'phone': None, 'title': None, 'fullName': 'SEE SOLICITATION INFORMATION TO FOLLOW'}, {'fax': None, 'type': 'secondary', 'email': None, 'phone': None, 'title': None, 'fullName': 'WHEN SOLICITATION HAS BEEN APPROVED BY CONTRACTING OFFICER IT WILL BE AVAILABLE FOR QUOTES'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fe856468427b47b19ffedfbe0fdfd1ca,OFFICE,"{'zipcode': '73145-3070', 'city': 'TINKER AFB', 'countryCode': 'USA', 'state': 'OK'}",,,https://beta.sam.gov/opp/fe856468427b47b19ffedfbe0fdfd1ca/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fe856468427b47b19ffedfbe0fdfd1ca&limit=1'}]",
fe6ea7363530460d8160f90c2c6cb893,"Fort Campbell Middle School Construction, Fort Campbell, KY",W912QR20R0057,DEPT OF DEFENSE,DEPT OF THE ARMY,US ARMY ENGINEER DISTRICT LOUISVILL,2020-06-03,Presolicitation,Presolicitation,auto15,2020-07-03,,,2020-06-18T16:00:00-04:00,236220,Y1CA,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'joshua.k.westgate@usace.army.mil', 'phone': '5023156207', 'title': None, 'fullName': 'Joshua Westgate'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fe6ea7363530460d8160f90c2c6cb893,OFFICE,"{'zipcode': '40202-2230', 'city': 'LOUISVILLE', 'countryCode': 'USA', 'state': 'KY'}","{'city': {'code': '91288', 'name': 'Fort Campbell'}, 'state': {'code': 'KY', 'name': 'Kentucky'}, 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/fe6ea7363530460d8160f90c2c6cb893/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fe6ea7363530460d8160f90c2c6cb893&limit=1'}]",
fe6490554df14c50a873cc80bc8336aa,"Design-Build/Design-Bid-Build, Indefinite Delivery/Indefinite Quantity (IDIQ) Multiple Award Construction Contract (MACC) for Roof Repairs and Replacement primarily performed in the NAVFAC MIDLANT Great Lakes Area of Responsibility (AOR)",N4008520R0041,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVAL FAC ENGINEERING CMD MID LANT,2020-06-03,Solicitation,Sources Sought,autocustom,2020-10-01,,,2020-07-02T14:00:00-04:00,238160,Y1JZ,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'rachel.honecker@navy.mil', 'phone': '7573411652', 'title': None, 'fullName': 'Rachel Honecker'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fe6490554df14c50a873cc80bc8336aa,OFFICE,"{'zipcode': '23511-0395', 'city': 'NORFOLK', 'countryCode': 'USA', 'state': 'VA'}","{'city': {'code': '31175', 'name': 'Great Lakes'}, 'state': {'code': 'IL', 'name': 'Illinois'}, 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/fe6490554df14c50a873cc80bc8336aa/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fe6490554df14c50a873cc80bc8336aa&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/a4e76c25005c4966a8c370c71f48a8fd/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/f4a2e8e38f4647caa6ef9469e66f131f/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/b4d093a8aa0d439793b9eed675ff54d3/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/5f621df4f9e74044b33fd227c6f708e1/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/bfabe34daced467cb838c44967a7e58a/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/d0096c487cc941fb8451284b2d2fe785/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/e41824b96c7b488db5b43f1b03cac199/download?api_key=null&token=']"
fe55fdc106524b27949f7171aa404ff7,Rees Scientific Temperature Monitoring System Maintenance,FA442720QZ030,DEPT OF DEFENSE,DEPT OF THE AIR FORCE,FA4427  60 CONS LGC,2020-06-03,Sources Sought,Sources Sought,auto15,2020-06-30,Total Small Business Set-Aside (FAR 19.5),SBA,2020-06-15T10:00:00-07:00,334519,J066,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'adalie.greig@us.af.mil', 'phone': '7074247664', 'title': None, 'fullName': 'Adalie Greig'}, {'fax': '', 'type': 'secondary', 'email': 'gage.bergman@us.af.mil', 'phone': '7074247722', 'title': None, 'fullName': 'Gage Bergman'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fe55fdc106524b27949f7171aa404ff7,OFFICE,"{'zipcode': '94535-2632', 'city': 'TRAVIS AFB', 'countryCode': 'USA', 'state': 'CA'}","{'city': {'code': 'CA-02', 'name': 'Travis AFB'}, 'state': {'code': 'CA', 'name': 'California'}, 'zip': '94535', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/fe55fdc106524b27949f7171aa404ff7/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fe55fdc106524b27949f7171aa404ff7&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/94df852296244a2a8f2e95e8546ba7c3/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/81835d68ef744e668e1ca5dc642f4b55/download?api_key=null&token=']"
fe2800301ed34774902e42f1ac0f1c2e,"Travis AFB Laundry (airline pillows, blankets, and fleet suits)",FA442720R0019,DEPT OF DEFENSE,DEPT OF THE AIR FORCE,FA4427  60 CONS LGC,2020-06-03,Solicitation,Solicitation,auto15,2020-07-11,Total Small Business Set-Aside (FAR 19.5),SBA,2020-06-26T15:00:00-07:00,812320,S209,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'richard.thorp.4@us.af.mil', 'phone': '7078163899', 'title': None, 'fullName': 'Richard H. Thorp'}, {'fax': '', 'type': 'secondary', 'email': 'vitaliy.kim@us.af.mil', 'phone': '707424774', 'title': None, 'fullName': 'Vitaliy Kim'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fe2800301ed34774902e42f1ac0f1c2e,OFFICE,"{'zipcode': '94535-2632', 'city': 'TRAVIS AFB', 'countryCode': 'USA', 'state': 'CA'}","{'state': {'code': 'CA', 'name': 'California'}, 'zip': '94535', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/fe2800301ed34774902e42f1ac0f1c2e/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fe2800301ed34774902e42f1ac0f1c2e&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/7a537b211fc546058817e80139364cd2/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/6571c264c7a7436ab73d8fe390e5e4b3/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/536d8be9f83e45a6854e1b2a55860577/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/5bbfa5240b1c4c118c27561d7e5e8090/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/382d4f03efff4afa8c1d4291563fc006/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/c8d173494cec4f569c84c275ed8f6856/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/446b0a32d5104849885bcf94adf78e7f/download?api_key=null&token=']"
fe16b35aadef414c84641a6cf2a44d3c,J065--581-20-4-146-0340 (CHEMDAQ) (VA-20-00048026),36C24520Q0447,"VETERANS AFFAIRS, DEPARTMENT OF","VETERANS AFFAIRS, DEPARTMENT OF",245-NETWORK CONTRACT OFFICE 5 (36C245),2020-06-03,Presolicitation,Presolicitation,autocustom,2020-07-04,Total Small Business Set-Aside (FAR 19.5),SBA,2020-06-19T16:30:00-04:00,541380,J065,Yes,{'awardee': {}},"[{'fax': '', 'type': 'primary', 'email': 'corey.black@va.gov', 'phone': '304-429-6755 x3645', 'title': 'Contracting Officer', 'fullName': 'Corey A Black'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fe16b35aadef414c84641a6cf2a44d3c,OFFICE,"{'zipcode': '21090', 'city': 'LINTHICUM', 'countryCode': 'USA', 'state': 'MD'}","{'streetAddress': 'Hershel Woody Williams VA Medical Center', 'streetAddress2': ' 1540 Spring Valley Dr', 'city': {'name': 'Huntington'}, 'state': {'code': 'WV', 'name': 'West Virginia'}, 'zip': '25704', 'country': {'code': 'VIR', 'name': 'VIRGIN ISLANDS, U.S.'}}",,https://beta.sam.gov/opp/fe16b35aadef414c84641a6cf2a44d3c/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fe16b35aadef414c84641a6cf2a44d3c&limit=1'}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/12cdf102eaae452f97ef0db96aa09245/download?api_key=null&token=']
fe156b4bc60b443f92416bff9fe55cdc,DFAC Tents,W50S8A-20-Q-0013,DEPT OF DEFENSE,DEPT OF THE ARMY,W7NN USPFO ACTIVITY NHANG 157,2020-06-03,Solicitation,Solicitation,auto15,2020-06-20,Total Small Business Set-Aside (FAR 19.5),SBA,2020-06-05T16:00:00-04:00,624221,8340,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'william.j.cole68.mil@mail.mil', 'phone': '6034303237', 'title': None, 'fullName': 'Bill Cole'}, {'fax': '', 'type': 'secondary', 'email': 'amanda.m.bogue.civ@mail.mil', 'phone': '6032271595', 'title': None, 'fullName': 'Amanda Bogue'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fe156b4bc60b443f92416bff9fe55cdc,OFFICE,"{'zipcode': '03801-2886', 'city': 'PORTSMOUTH', 'countryCode': 'USA', 'state': 'NH'}","{'city': {'code': '62900', 'name': 'Portsmouth'}, 'state': {'code': 'NH', 'name': 'New Hampshire'}, 'zip': '03803', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/fe156b4bc60b443f92416bff9fe55cdc/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fe156b4bc60b443f92416bff9fe55cdc&limit=1'}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/ee7a5ccb60cc4fd98515bfe5d387f1df/download?api_key=null&token=']
fe0755b443e54991913948f8cb3d5cfa,H212--Fire Suppression Testing-Base 659C00196,36C24620Q0335,"VETERANS AFFAIRS, DEPARTMENT OF","VETERANS AFFAIRS, DEPARTMENT OF",246-NETWORK CONTRACTING OFFICE 6 (36C246),2020-06-03,Award Notice,Award Notice,autocustom,2020-07-03,,,,561210,H212,Yes,"{'date': '2020-05-27', 'number': '36C24620P1057', 'amount': '256832.35000000', 'awardee': {'name': 'FIRE & LIFE SAFETY AMERICA, INC.', 'location': {'streetAddress': '', 'streetAddress2': '', 'city': {'name': 'HANOVER'}, 'state': {'name': 'MD'}, 'zip': '21076', 'country': {'name': 'MD'}}, 'duns': '003301152', 'cageCode': '59YB3'}}","[{'fax': '', 'type': 'primary', 'email': 'Stephanie.Patterson2@va.gov', 'phone': '757-315-2510', 'title': 'Stephanie M. Patterson', 'fullName': 'Stephanie.Patterson2@va.gov'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fe0755b443e54991913948f8cb3d5cfa,OFFICE,"{'zipcode': '23667', 'city': 'HAMPTON', 'countryCode': 'USA', 'state': 'VA'}","{'streetAddress': '', 'streetAddress2': '', 'city': {'name': ''}, 'state': {'name': ''}, 'zip': '', 'country': {'name': ''}}",,https://beta.sam.gov/opp/fe0755b443e54991913948f8cb3d5cfa/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fe0755b443e54991913948f8cb3d5cfa&limit=1'}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/2ff0aa624ce3496f8e3b921632f351a4/download?api_key=null&token=']
fded0e67af3b476c8bd83fd3d903967f,56--T-Wall Courtyard,ENG00220,DEPT OF DEFENSE,DEPT OF THE ARMY,W6QM MICC-FT DRUM,2020-06-03,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-12-28,Total Small Business Set-Aside (FAR 19.5),SBA,2020-07-01,327331,56,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'marketplacesupport@unisonglobal.com', 'phone': None, 'title': None, 'fullName': 'Name: Marketplace Support, Title: Marketplace Support, Phone: 1.877.933.3243, Fax: 703.422.7822, Email: MarketplaceSupport@unisonglobal.com; '}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fded0e67af3b476c8bd83fd3d903967f,OFFICE,"{'zipcode': '13602-5220', 'city': 'FORT DRUM', 'countryCode': 'USA', 'state': 'NY'}",{'streetAddress': 'See Statement of Work.'},,https://beta.sam.gov/opp/fded0e67af3b476c8bd83fd3d903967f/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fded0e67af3b476c8bd83fd3d903967f&limit=1'}]",
fdcfd7817d324dd4b85c3efa97bea536,"FSR 29 M.P. 15.9, 16.1, & 18.3 Culvert Replacement(s)",1205G220R0001,"AGRICULTURE, DEPARTMENT OF",FOREST SERVICE,USDA FS OLYMPIC NATIONAL FOREST,2020-06-03,Award Notice,Award Notice,autocustom,2020-09-30,Total Small Business Set-Aside (FAR 19.5),SBA,,237310,Z1LB,Yes,"{'date': '2020-06-03', 'number': '1205G220C0007', 'amount': '473670.00', 'awardee': {'name': 'A&D-SAYBR JV', 'location': {'city': {'code': '57745', 'name': 'Renton'}, 'state': {'code': 'WA', 'name': 'Washington'}, 'country': {'code': 'USA', 'name': 'UNITED STATES'}}, 'duns': '080944451', 'cageCode': '7ZVJ1'}}","[{'fax': '', 'type': 'primary', 'email': 'miley.sutherland@usda.gov', 'phone': '3609562471', 'title': None, 'fullName': 'Miley A. Sutherland'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fdcfd7817d324dd4b85c3efa97bea536,OFFICE,"{'zipcode': '98512', 'city': 'OLYMPIA', 'countryCode': 'USA', 'state': 'WA'}","{'city': {'code': '51300', 'name': 'Olympia'}, 'state': {'code': 'WA', 'name': 'Washington'}, 'zip': '98512', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/fdcfd7817d324dd4b85c3efa97bea536/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fdcfd7817d324dd4b85c3efa97bea536&limit=1'}]",
fdc81fc85410474db84fd6a3ee88577e,"51--TOOL KIT,AIRCRAFT M",SPE4A620T23R9,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA AVIATION,2020-06-03,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-07-11,Total Small Business Set-Aside (FAR 19.5),SBA,2020-06-11,332216,51,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fdc81fc85410474db84fd6a3ee88577e,OFFICE,"{'zipcode': '23297', 'city': 'RICHMOND', 'countryCode': 'USA', 'state': 'VA'}",{},,https://beta.sam.gov/opp/fdc81fc85410474db84fd6a3ee88577e/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fdc81fc85410474db84fd6a3ee88577e&limit=1'}]",
fdc778fe125c42e19389228a2a954f9b,John Day Dam - Spill Gate Gearbox Overhaul,PANNWD-20-P-0000004970,DEPT OF DEFENSE,DEPT OF THE ARMY,US ARMY ENGINEER DISTRICT PORTLAND,2020-06-03,Special Notice,Special Notice,auto15,2020-06-25,,,2020-06-10T16:00:00-07:00,811310,J099,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'shara.l.ihrke@usace.army.mil', 'phone': '5038084635', 'title': None, 'fullName': 'Shara L. Ihrke'}, {'fax': '', 'type': 'secondary', 'email': 'jason.n.tanamor@usace.army.mil', 'phone': '5038084630', 'title': None, 'fullName': 'Jason Tanamor'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fdc778fe125c42e19389228a2a954f9b,OFFICE,"{'zipcode': '97204-3495', 'city': 'PORTLAND', 'countryCode': 'USA', 'state': 'OR'}","{'state': {'code': 'OR', 'name': 'Oregon'}, 'zip': '97050', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/fdc778fe125c42e19389228a2a954f9b/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fdc778fe125c42e19389228a2a954f9b&limit=1'}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/a6ce11b3c4764fa4a4bd9fef23f9210f/download?api_key=null&token=']
fdb59ad231f042f990db8c81de382646,"FA8604-MMHS-Storage Aids System, Lakenheath UK",FA8604-20-R-8105,DEPT OF DEFENSE,DEPT OF THE AIR FORCE,FA8604 AFLCMC PZI,2020-06-03,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2021-06-23,Total Small Business Set-Aside (FAR 19.5),SBA,2020-06-23T16:00:00-04:00,333922,3990,Yes,,"[{'fax': None, 'type': 'primary', 'email': 'julia.kemp@us.af.mil', 'phone': '937-656-7470', 'title': None, 'fullName': 'Julia A. Kemp'}, {'fax': '', 'type': 'secondary', 'email': 'phillip.anders@us.af.mil', 'phone': '', 'title': None, 'fullName': 'Phillip Anders'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fdb59ad231f042f990db8c81de382646,OFFICE,"{'zipcode': '45433-7228', 'city': 'WRIGHT PATTERSON AFB', 'countryCode': 'USA', 'state': 'OH'}","{'zip': '09461-9998', 'country': {'code': 'GBR', 'name': 'UNITED KINGDOM'}}",,https://beta.sam.gov/opp/fdb59ad231f042f990db8c81de382646/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fdb59ad231f042f990db8c81de382646&limit=1'}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/10af6dad53a248338b233179f7cf15d7/download?api_key=null&token=']
fd74c04fc485486dbad73696fe26eaad,Y--SAN JUAN LATERAL PUMPING PLANTS NO. 4 & 7,140R4020R0008,"INTERIOR, DEPARTMENT OF THE",BUREAU OF RECLAMATION,UPPER COLORADO REGIONAL OFFICE,2020-06-03,Solicitation,Solicitation,auto15,2020-08-04,,,2020-07-20,237110,Y,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'aloveless@usbr.gov', 'phone': None, 'title': None, 'fullName': 'Loveless, Amy'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fd74c04fc485486dbad73696fe26eaad,OFFICE,"{'zipcode': '84138', 'city': 'SALT LAKE CITY', 'countryCode': 'USA', 'state': 'UT'}",{},,https://beta.sam.gov/opp/fd74c04fc485486dbad73696fe26eaad/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fd74c04fc485486dbad73696fe26eaad&limit=1'}]",
fd5438bf3df84df2aeec99e75449eec0,"The Government is performing market research to assess private and/or public sector interest in optimizing the value of underutilized, non-excess real estate property parcels (approximately 3,400 acres) located on Tyndall Air Force Base (AFB) (illustrated",AFCEC20R0002,DEPT OF DEFENSE,DEPT OF THE AIR FORCE,FA8903  772 ESS PK,2020-06-03,Sources Sought,Sources Sought,auto15,2020-07-15,,,2020-06-30T17:00:00-05:00,236220,X1NZ,Yes,,"[{'fax': None, 'type': 'primary', 'email': 'linda.carter.5@us.af.mil', 'phone': '210-395-9518', 'title': None, 'fullName': 'Linda Carter'}, {'fax': None, 'type': 'secondary', 'email': 'jacklyn.crews_pujol@us.af.mil', 'phone': '210-395-9496', 'title': None, 'fullName': 'Jacklyn Crews'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fd5438bf3df84df2aeec99e75449eec0,OFFICE,"{'zipcode': '78236-9861', 'city': 'JBSA LACKLAND', 'countryCode': 'USA', 'state': 'TX'}","{'city': {'code': '54700', 'name': 'Panama City'}, 'state': {'code': 'FL', 'name': 'Florida'}, 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/fd5438bf3df84df2aeec99e75449eec0/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fd5438bf3df84df2aeec99e75449eec0&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/1292374935f7444793c38d442ec13191/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/7e69e621cba44cdd8ead4e9830af2f38/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/194c1d9f7d8944e1b9014843253b021c/download?api_key=null&token=']"
fd4983f7a72244a1b6464a31b7cf66d4,Portable Toilet Service Iejima,M6740020Q0051,DEPT OF DEFENSE,DEPT OF THE NAVY,COMMANDING OFFICER,2020-06-03,Solicitation,Solicitation,auto15,2020-06-30,,,2020-06-15,561720,W085,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'minako.kinjo.ja@usmc.mil', 'phone': None, 'title': None, 'fullName': 'Telephone: 816117457841'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fd4983f7a72244a1b6464a31b7cf66d4,OFFICE,"{'zipcode': '96379-5002', 'city': 'FPO', 'countryCode': 'USA', 'state': 'AP'}",{},,https://beta.sam.gov/opp/fd4983f7a72244a1b6464a31b7cf66d4/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fd4983f7a72244a1b6464a31b7cf66d4&limit=1'}]",
fd19f85161904792a0ce8d4af54a1dec,CM20066067 MARKET RESEARCH PROJECT,DLA98,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME SUPPLIER,2020-06-03,Sources Sought,Sources Sought,autocustom,2020-07-15,,,2020-06-10T13:00:00-04:00,333618,2910,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'ealnor.grey@dla.mil', 'phone': '6146925610', 'title': None, 'fullName': 'Ealnor Grey'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fd19f85161904792a0ce8d4af54a1dec,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}","{'city': {'code': '18000', 'name': 'Columbus'}, 'state': {'code': 'OH', 'name': 'Ohio'}, 'zip': '43213', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/fd19f85161904792a0ce8d4af54a1dec/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fd19f85161904792a0ce8d4af54a1dec&limit=1'}]",
fd15c0bf2dea408c9042d6d76b53d83f,16--BUSHING AND SPOOL S,SPE4A720T205T,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA AVIATION,2020-06-03,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-07-15,,,2020-06-15,336413,16,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fd15c0bf2dea408c9042d6d76b53d83f,OFFICE,"{'zipcode': '23297', 'city': 'RICHMOND', 'countryCode': 'USA', 'state': 'VA'}",{},,https://beta.sam.gov/opp/fd15c0bf2dea408c9042d6d76b53d83f/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fd15c0bf2dea408c9042d6d76b53d83f&limit=1'}]",
fd00ec299723497b8fbed76db6fdd878,"Office Space in Jackson/Pearl, MS",JAN14516,"TRANSPORTATION, DEPARTMENT OF",FEDERAL AVIATION ADMINISTRATION,69435Q SOUTHERN REGION,2020-06-03,Solicitation,Solicitation,autocustom,2020-06-15,,,2020-06-15T16:00:00-04:00,531190,X1AA,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'tara.mcclanahan@faa.gov', 'phone': '404-305-5809', 'title': None, 'fullName': 'Tara McClanahan'}, {'fax': None, 'type': 'secondary', 'email': 'Scott.ctr.jennings@faa.gov', 'phone': '404-305-5090', 'title': None, 'fullName': 'Scott Jennings '}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fd00ec299723497b8fbed76db6fdd878,OFFICE,"{'zipcode': '30337', 'city': 'COLLEGE PARK', 'countryCode': 'USA', 'state': 'GA'}","{'city': {'code': '55760', 'name': 'Pearl'}, 'state': {'code': 'MS', 'name': 'Mississippi'}, 'zip': '39208', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/fd00ec299723497b8fbed76db6fdd878/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fd00ec299723497b8fbed76db6fdd878&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/35ae4330dc664e6ab2af3b6d61dacd1d/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/6cefbacc01da476e8f65dc70333e01d1/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/e33f5aa74bca48048a612672231dab46/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/aefe6c390027432e8269e834e41b6121/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/5617293616bd4bc8a95e656ef7862deb/download?api_key=null&token=']"
