noticeId,title,solicitationNumber,department,subTier,office,postedDate,type,baseType,archiveType,archiveDate,typeOfSetAsideDescription,typeOfSetAside,responseDeadLine,naicsCode,classificationCode,active,award,pointOfContact,description,organizationType,officeAddress,placeOfPerformance,additionalInfoLink,uiLink,links,resourceLinks
fd83b999b91943df9d4bb4565a085ebf,Solar Powered LED Light Towers,FA491120Q0011,DEPT OF DEFENSE,DEPT OF THE AIR FORCE,FA4911  378 ECONSF,2020-05-20,Solicitation,Solicitation,auto15,2020-06-20,,,2020-06-05T17:00:00-04:00,423610,6115,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'nathan.mueller.0@psab.afcent.af.mil', 'phone': '3184602006', 'title': None, 'fullName': 'Nathan Mueller'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fd83b999b91943df9d4bb4565a085ebf,OFFICE,"{'zipcode': '09803', 'city': 'APO', 'countryCode': 'USA', 'state': 'AE'}","{'city': {'code': 'DC', 'name': 'DC'}, 'zip': '09877', 'country': {'code': 'SAU', 'name': 'SAUDI ARABIA'}}",,https://beta.sam.gov/opp/fd83b999b91943df9d4bb4565a085ebf/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fd83b999b91943df9d4bb4565a085ebf&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/8068bb073a4f48f8a4e2c6466312f247/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/2625c6d0d57046fab4daf11c43e658cc/download?api_key=null&token=']"
fd28cb29cf1f462d8c90ad481513fe87,Program Analysis & Strategic Support (PASS) Solicitation,70T04020Q9CAP8003,"HOMELAND SECURITY, DEPARTMENT OF",TRANSPORTATION SECURITY ADMINISTRATION,STAD,2020-05-20,Solicitation,Solicitation,autocustom,2020-07-31,,,2020-06-19T18:00:00-04:00,541611,R408,Yes,,"[{'fax': None, 'type': 'primary', 'email': 'aubrey.gainfort@tsa.dhs.gov', 'phone': None, 'title': None, 'fullName': 'Aubrey Gainfort'}, {'fax': None, 'type': 'secondary', 'email': 'Jason.Richards@tsa.dhs.gov', 'phone': None, 'title': None, 'fullName': 'Jason Richards'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fd28cb29cf1f462d8c90ad481513fe87,OFFICE,"{'zipcode': '20598', 'city': 'ARLINGTON', 'countryCode': 'USA', 'state': 'VA'}","{'city': {'code': '74592', 'name': 'Springfield'}, 'state': {'code': 'VA', 'name': 'Virginia'}, 'zip': '22150', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/fd28cb29cf1f462d8c90ad481513fe87/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fd28cb29cf1f462d8c90ad481513fe87&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/450a4b04c4a04980b5367d4ea3e0b6a3/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/083cf352d3134fc0ba0cfd19398f0454/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/37a3c1cc9321433d8e8518721891458a/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/891acbfdef594edca0a47063c726c5c2/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/924750748ba74d12a4387b72e33e5bf2/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/80307d4568d74998bc7bf6d65d8d438f/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/dd9b64228d3d498cb40496e263f2dce3/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/268b4c3fa0e3445aadd70fa80ee05794/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/18d4feb15c2f4ad9aa26940102884ee2/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/e66ef421bc8b4243bb20ac98321040ef/download?api_key=null&token=']"
fcf6b2e9ac02465780ae6b2f9699a193,"62--LIGHT,NAVIGATIONAL,",SPE8E720T1978,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA TROOP SUPPORT,2020-05-20,Award Notice,Award Notice,auto15,2020-06-04,,,,335999,62,Yes,"{'date': '2020-05-20', 'number': 'SPE8E720P1329', 'amount': '30537.00', 'awardee': {'name': 'GMS INTERNATIONAL CORPORATION 1984 ISAAC NEWTON SQ W STE 104  RESTON 20190-5039', 'location': {}, 'duns': '177039922', 'cageCode': '0JGJ8'}}","[{'fax': None, 'type': 'primary', 'email': 'philip.ferrara@dla.mil', 'phone': None, 'title': None, 'fullName': 'Philip Ferrara215-737-3516'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fcf6b2e9ac02465780ae6b2f9699a193,OFFICE,"{'zipcode': '19111-5096', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/fcf6b2e9ac02465780ae6b2f9699a193/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fcf6b2e9ac02465780ae6b2f9699a193&limit=1'}]",
fc927eb9717c49e9a1d04b870d109455,COVID-19 Quantitative Antibody Testing,FA442720Q0053,DEPT OF DEFENSE,DEPT OF THE AIR FORCE,FA4427  60 CONS LGC,2020-05-20,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,auto15,2020-06-16,Total Small Business Set-Aside (FAR 19.5),SBA,2020-06-01T11:00:00-07:00,621511,Q301,Yes,,"[{'fax': None, 'type': 'primary', 'email': 'azaria.nave@us.af.mil', 'phone': '70742477728', 'title': None, 'fullName': 'Azaria Nave'}, {'fax': '', 'type': 'secondary', 'email': 'gage.bergman@us.af.mil', 'phone': '7074247722', 'title': None, 'fullName': 'Gage Bergman'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fc927eb9717c49e9a1d04b870d109455,OFFICE,"{'zipcode': '94535-2632', 'city': 'TRAVIS AFB', 'countryCode': 'USA', 'state': 'CA'}","{'city': {'code': 'CA-02', 'name': 'Travis AFB'}, 'state': {'code': 'CA', 'name': 'California'}, 'zip': '94535', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/fc927eb9717c49e9a1d04b870d109455/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fc927eb9717c49e9a1d04b870d109455&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/c50b16013c754910befd471f9cd7e2c0/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/c620d2a2ebbc4956bbcfd276f943ae66/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/a1424f2d90224339a5b16e1598a2ced4/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/d431fd8038cd4ee48ae3fdf15f152c86/download?api_key=null&token=']"
fc7422898d1e40f7bc96e75025f811b1,U.S. Treasury IDIQ MATOC Construction Services,2032H320R00005,"TREASURY, DEPARTMENT OF THE",DEPARTMENTAL OFFICES,NATIONAL OFFICE - DO OTPS/TOPS,2020-05-20,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,auto15,2020-07-16,Total Small Business Set-Aside (FAR 19.5),SBA,2020-07-01T14:00:00-04:00,236220,Y1AZ,Yes,,"[{'fax': None, 'type': 'primary', 'email': 'nancy.p.kebe@irs.gov', 'phone': None, 'title': None, 'fullName': 'Nancy Kebe'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fc7422898d1e40f7bc96e75025f811b1,OFFICE,"{'zipcode': '20706', 'city': 'NEW CARROLLTON', 'countryCode': 'USA', 'state': 'MD'}","{'city': {'code': '50000', 'name': 'Washington'}, 'state': {'code': 'DC', 'name': 'District of Columbia'}, 'zip': '20220', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/fc7422898d1e40f7bc96e75025f811b1/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fc7422898d1e40f7bc96e75025f811b1&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/83a681b96b6a4822914fceefcf5fe33a/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/27f6b22e5aed499bbf1cffc01782548f/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/5a423176681042f0ad59b1263863fe6c/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/a88f668e2e1f491c91f29f03880a1191/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/aed41dd3a2b1410da13f58a6e03926ab/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/64e760f847e44e6c9f8402aec55e6814/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/6a682a115f8843dd80dd3626a57f0e59/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/9e412c89d6f3451dbe26a818db9daa88/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/bac5a782c6f94361a83b789c47c59994/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/5cdb45250230475ea96de40b4dfe130e/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/2e6cec3a1c6a464e9a7f20624b746541/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/df2a8694035747d3b9db0d4cc5eb3386/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/18e72042931f40b28df48cae8fd0994c/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/16dcbed0690444d28e7de37d4a98efe2/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/c9647198c70444e69a402bc0f4f438ce/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/f9c7c65b93174cb5a3c002a10ff24d23/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/35d7f690fcee4bc7815abe0f304f9049/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/9837aa952a5e4c8a9b7401b9ecf80bed/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/b555860f801f455a957c6f8d7865b884/download?api_key=null&token=']"
fc0a4b61a2664c5bbf62c973180738e3,PURCHASE OF RFDS PARTS,70Z08520S32003B00,"HOMELAND SECURITY, DEPARTMENT OF",US COAST GUARD,SFLC PROCUREMENT BRANCH 2(00085),2020-05-20,Sources Sought,Sources Sought,auto15,2020-06-14,,,2020-05-30T14:00:00-04:00,334290,2090,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'Jacquelyn.L.Warfield@uscg.mil', 'phone': '4107626627', 'title': None, 'fullName': 'Jackie Warfield'}, {'fax': '', 'type': 'secondary', 'email': 'bernie.c.caguiat@uscg.mil', 'phone': '5106375887', 'title': None, 'fullName': 'Bernie Caguiat'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fc0a4b61a2664c5bbf62c973180738e3,OFFICE,"{'zipcode': '94501', 'city': 'ALAMEDA', 'countryCode': 'USA', 'state': 'CA'}",,,https://beta.sam.gov/opp/fc0a4b61a2664c5bbf62c973180738e3/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fc0a4b61a2664c5bbf62c973180738e3&limit=1'}]",
fbefc58c7392413787bd4047084663d5,I MEF Special Skills Instructor EOTG,,DEPT OF DEFENSE,DEPT OF THE NAVY,COMMANDING GENERAL,2020-05-20,Special Notice,Solicitation,autocustom,2020-06-05,Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),SDVOSBC,2020-05-30T10:00:00-07:00,61151,U013,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'Jacob.Fox@usmc.mil', 'phone': '7607253418', 'title': None, 'fullName': 'Jacob Fox'}, {'fax': '', 'type': 'secondary', 'email': 'jennifer.l.white@usmc.mil', 'phone': '7607635423', 'title': None, 'fullName': 'Jennifer White'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fbefc58c7392413787bd4047084663d5,OFFICE,"{'zipcode': '92055-5001', 'city': 'CAMP PENDLETON', 'countryCode': 'USA', 'state': 'CA'}","{'city': {'code': '10550', 'name': 'Camp Pendleton'}, 'state': {'code': 'CA', 'name': 'California'}, 'zip': '92055', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/fbefc58c7392413787bd4047084663d5/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fbefc58c7392413787bd4047084663d5&limit=1'}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/d2ffb1a2c9cf4a4580aff32ebf46b05c/download?api_key=null&token=']
fbecee447b0d4b168cce91c65796fb48,"25--BRACE,FENDER",SPE7L420U0674,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-05-20,Award Notice,Award Notice,auto15,2020-06-04,,,,332999,25,Yes,"{'date': '2020-05-20', 'number': 'SPE7L420D60VH', 'amount': '250000.00', 'awardee': {'name': 'B & K Solutions, Inc. 24462 Sorrentino Ct  Clinton Township 48035-3258 US', 'location': {}, 'duns': '081063706', 'cageCode': '81MZ0'}}","[{'fax': None, 'type': 'primary', 'email': 'jerry.brafford@dla.mil', 'phone': None, 'title': None, 'fullName': 'Jerry Brafford614-692-7916'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fbecee447b0d4b168cce91c65796fb48,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/fbecee447b0d4b168cce91c65796fb48/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fbecee447b0d4b168cce91c65796fb48&limit=1'}]",
fbdeebf7f54a4f40802e739c31a78290,FOOD SERVICE - FY2020 4TH QTR - BREAD,15B51320Q00000059,"JUSTICE, DEPARTMENT OF",FEDERAL PRISON SYSTEM / BUREAU OF PRISONS,FTC OKLAHOMA CITY,2020-05-20,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-10-01,,,2020-06-01T15:00:00-05:00,311812,8920,Yes,,"[{'fax': '4056804300', 'type': 'primary', 'email': 'L21Brown@bop.gov', 'phone': '4056804096', 'title': None, 'fullName': 'Lance Brown'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fbdeebf7f54a4f40802e739c31a78290,OFFICE,"{'zipcode': '73189', 'city': 'OKLAHOMA CITY', 'countryCode': 'USA', 'state': 'OK'}","{'city': {'code': '55000', 'name': 'Oklahoma City'}, 'state': {'code': 'OK', 'name': 'Oklahoma'}, 'zip': '73169', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/fbdeebf7f54a4f40802e739c31a78290/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fbdeebf7f54a4f40802e739c31a78290&limit=1'}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/79ecaf7f51ae44b9a66cfb269466880f/download?api_key=null&token=']
fb7bf8e9f967483aa3f8057794847cba,Light Fixtures & Light Poles for parking lot,80NSSC20732905Q,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,NASA SHARED SERVICES CENTER,2020-05-20,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,auto15,2020-06-09,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-25T13:00:00-05:00,335129,6210,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'philip.m.pearson@nasa.gov', 'phone': '2288136697', 'title': None, 'fullName': 'Philip M. Pearson'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fb7bf8e9f967483aa3f8057794847cba,OFFICE,"{'zipcode': '39529', 'city': 'STENNIS SPACE CENTER', 'countryCode': 'USA', 'state': 'MS'}","{'state': {'code': 'FL', 'name': 'Florida'}, 'zip': '32899', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/fb7bf8e9f967483aa3f8057794847cba/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fb7bf8e9f967483aa3f8057794847cba&limit=1'}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/0eca8cc41136465fba037f8897e556df/download?api_key=null&token=']
fb7589644afd4cc68f9e9d2103df4d55,Construct Splash Park at Goodfellow AFB,FA303020B0002,DEPT OF DEFENSE,DEPT OF THE AIR FORCE,FA3030  17 CONS CC,2020-05-20,Presolicitation,Presolicitation,autocustom,2020-06-01,Women-Owned Small Business (WOSB) Program Set-Aside (FAR 19.15),WOSB,2020-03-05T14:00:00-06:00,238990,Y1PA,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'ryan.lafever.2@us.af.mil', 'phone': '3256544420', 'title': None, 'fullName': 'Ryan C. LaFever'}, {'fax': '', 'type': 'secondary', 'email': 'micheal.scott.3@us.af.mil', 'phone': '3256544547', 'title': None, 'fullName': 'Micheal Scott'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fb7589644afd4cc68f9e9d2103df4d55,OFFICE,"{'zipcode': '76908-4705', 'city': 'GOODFELLOW AFB', 'countryCode': 'USA', 'state': 'TX'}","{'city': {'code': 'TX-04', 'name': 'Goodfellow AFB'}, 'state': {'code': 'TX', 'name': 'Texas'}, 'zip': '76908', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/fb7589644afd4cc68f9e9d2103df4d55/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fb7589644afd4cc68f9e9d2103df4d55&limit=1'}]",
fb6e851b490a4f399d8bc4fd673af0eb,Brake shoe,SPE7LX-20-R-0141,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-05-20,Sources Sought,Sources Sought,auto15,2020-06-13,,,2020-05-29T23:59:00-04:00,333613,3040,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'robert.varcho@dla.mil', 'phone': '6146921372', 'title': None, 'fullName': 'Robert Varcho'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fb6e851b490a4f399d8bc4fd673af0eb,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",,,https://beta.sam.gov/opp/fb6e851b490a4f399d8bc4fd673af0eb/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fb6e851b490a4f399d8bc4fd673af0eb&limit=1'}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/760fe1d03dfd4d26a9ec524d74584c1b/download?api_key=null&token=']
fb655ae87191499e8133542ee8414217,Standoff Land Attack Missile Expanded Response (SLAM ER) Obsolescence Redesign and Production Effort for Royal Saudi Air Force,N00019-20-RFPREQ-PMA-201-0075,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVAL AIR SYSTEMS COMMAND,2020-05-20,Award Notice,Award Notice,auto15,2020-05-28,,,,336414,1410,Yes,"{'date': '2020-05-13', 'number': 'N00019-20-C-0003', 'amount': '2059314081.00', 'awardee': {'name': 'BOEING COMPANY, THE', 'location': {'city': {'code': '65000', 'name': 'Saint Louis'}, 'state': {'code': 'MO', 'name': 'Missouri'}, 'country': {'code': 'USA', 'name': 'UNITED STATES'}}, 'duns': '149879157', 'cageCode': '76301'}}","[{'fax': '', 'type': 'primary', 'email': 'janet.l.kennedy@navy.mil', 'phone': '3017579645', 'title': None, 'fullName': 'Janet L. Kennedy'}, {'fax': '', 'type': 'secondary', 'email': 'jennifer.alvey@navy.mil', 'phone': '3017578858', 'title': None, 'fullName': 'Jennifer Alvey'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fb655ae87191499e8133542ee8414217,OFFICE,"{'zipcode': '20670-5000', 'city': 'PATUXENT RIVER', 'countryCode': 'USA', 'state': 'MD'}","{'city': {'code': '65000', 'name': 'Saint Louis'}, 'state': {'code': 'MO', 'name': 'Missouri'}, 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/fb655ae87191499e8133542ee8414217/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fb655ae87191499e8133542ee8414217&limit=1'}]",
fb5144f6cf2940c6bac87331f2f4bdc1,"47--HOSE ASSEMBLY,METAL",SPE7M320U1058,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-05-20,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-07-04,,,2020-06-04,332999,47,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fb5144f6cf2940c6bac87331f2f4bdc1,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/fb5144f6cf2940c6bac87331f2f4bdc1/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fb5144f6cf2940c6bac87331f2f4bdc1&limit=1'}]",
