noticeId,title,solicitationNumber,department,subTier,office,postedDate,type,baseType,archiveType,archiveDate,typeOfSetAsideDescription,typeOfSetAside,responseDeadLine,naicsCode,classificationCode,active,award,pointOfContact,description,organizationType,officeAddress,placeOfPerformance,additionalInfoLink,uiLink,links,resourceLinks
f926fb83d7ba438091a09ef9a136c7fb,"H141--Commissioning Agent Services, Building 212, VA Medical Center, West Los Angeles, CA   ",36C10F20R0005,"VETERANS AFFAIRS, DEPARTMENT OF","VETERANS AFFAIRS, DEPARTMENT OF",OFFICE OF CONSTRUCTION &  FACILITIES MGMT (36C10F),2020-04-24,Presolicitation,Presolicitation,autocustom,2020-08-15,Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),SDVOSBC,2020-05-08,541990,H141,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'noella.bond@va.gov', 'phone': None, 'title': None, 'fullName': 'Noella Bond    noella.bond@va.gov'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=f926fb83d7ba438091a09ef9a136c7fb,OFFICE,"{'zipcode': '20420', 'city': 'WASHINGTON', 'countryCode': 'USA', 'state': 'DC'}","{'streetAddress': '11301 Wilshire Blvd;Los Angeles, CA 90073', 'zip': '90073', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/f926fb83d7ba438091a09ef9a136c7fb/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=f926fb83d7ba438091a09ef9a136c7fb&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
f8b8e5d6e06a4695a2add0b4a63e0d80,"Project Labor Agreement for Bldg 620 Whole Building Repair Project, United States Military Academy, West Point, NY",W912DS20PLA0004,DEPT OF DEFENSE,DEPT OF THE ARMY,W2SD ENDIST NEW YORK,2020-04-24,Special Notice,Special Notice,auto15,2020-05-26,,,2020-05-11T16:00:00-04:00,236220,Y1AZ,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'monica.c.chahary@usace.army.mil', 'phone': '9177908182', 'title': None, 'fullName': 'Monica Chahary'}, {'fax': '', 'type': 'secondary', 'email': 'Nicholas.P.Emanuel@usace.army.mil', 'phone': '9177908069', 'title': None, 'fullName': 'Nicholas P. Emanuel'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=f8b8e5d6e06a4695a2add0b4a63e0d80,OFFICE,"{'zipcode': '10278-0004', 'city': 'NEW YORK', 'countryCode': 'USA', 'state': 'NY'}","{'state': {'code': 'NY', 'name': 'New York'}, 'zip': '10996', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/f8b8e5d6e06a4695a2add0b4a63e0d80/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=f8b8e5d6e06a4695a2add0b4a63e0d80&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
f86fd5e3dc0a41499d45e542d58ce32e,B-2 Hardness Maintenance/Hardness Surveillance (HM/HS) Test Support,FA811020C0003,DEPT OF DEFENSE,DEPT OF THE AIR FORCE,FA8110  AFLCMC WWK,2020-04-24,Justification,Award Notice,auto30,2020-05-24,,,,541990,R499,Yes,"{'date': '2020-04-10', 'number': 'FA8110-20-C-0003'}","[{'fax': '', 'type': 'primary', 'email': 'shomari.wilson@us.af.mil', 'phone': '', 'title': None, 'fullName': 'Shomari Wilson'}, {'fax': '', 'type': 'secondary', 'email': 'vanessa.harris.1@us.af.mil', 'phone': '', 'title': None, 'fullName': 'Vanessa Harris'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=f86fd5e3dc0a41499d45e542d58ce32e,OFFICE,"{'zipcode': '73145-8758', 'city': 'TINKER AFB', 'countryCode': 'USA', 'state': 'OK'}","{'city': {'code': 'OK-01', 'name': 'Tinker AFB'}, 'state': {'code': 'OK', 'name': 'Oklahoma'}, 'zip': '73145', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/f86fd5e3dc0a41499d45e542d58ce32e/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=f86fd5e3dc0a41499d45e542d58ce32e&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/1f9ce9c949ef43ec8237141b44f06297/download?api_key=null&token=']
f7a537ba3a5b44dca4a50c82268e7d2f,Repairs to Greenhouse/Headhouse Ventilation and Cooling Systems Raleigh NC,12405B20Q0038,"AGRICULTURE, DEPARTMENT OF",AGRICULTURAL RESEARCH SERVICE,USDA ARS SEA AAO ACQ/PER PROP,2020-04-24,Solicitation,Solicitation,auto15,2020-05-30,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-15T15:00:00-05:00,333413,Z1DB,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'huron.virden@ars.usda.gov', 'phone': '6626865388', 'title': None, 'fullName': 'Huron W. Virden'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=f7a537ba3a5b44dca4a50c82268e7d2f,OFFICE,"{'zipcode': '38776', 'city': 'STONEVILLE', 'countryCode': 'USA', 'state': 'MS'}","{'city': {'code': '55000', 'name': 'Raleigh'}, 'state': {'code': 'NC', 'name': 'North Carolina'}, 'zip': '27695', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/f7a537ba3a5b44dca4a50c82268e7d2f/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=f7a537ba3a5b44dca4a50c82268e7d2f&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/d7f2a33ecd3c42ee939042de692f21cf/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/5029429779154eff93cc3415e74456d1/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/7fdb42a408a848ea967ad4a498c4c8cd/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/6e1cc9601a864e1c8ef20d9b802f898b/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/6070576e50ba454abb4e3b640b011572/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/e3ddc08bea5b4680a9f04775830640d9/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/e2248477cfbd4181ae4b7a0a91126834/download?api_key=null&token=']"
f72a4c7ae0a24e8dbb3d2abfba88626a,6515--New Cart Wash/Washer-disinfector (VA-20-00016406)   ,36C26320Q0422,"VETERANS AFFAIRS, DEPARTMENT OF","VETERANS AFFAIRS, DEPARTMENT OF",NETWORK CONTRACT OFFICE 23 (36C263),2020-04-24,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-05-23,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-08,339113,6515,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'Steven.Hernandez3@va.gov', 'phone': None, 'title': None, 'fullName': 'Steve Hernandez\nSteven,Hernandez3@va.gov'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=f72a4c7ae0a24e8dbb3d2abfba88626a,OFFICE,"{'zipcode': '55101', 'city': 'Saint Paul', 'countryCode': 'USA', 'state': 'MN'}","{'streetAddress': 'Fargo VA Medical Center;2101 Elm Street;Fargo, ND', 'zip': '58102-2417', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/f72a4c7ae0a24e8dbb3d2abfba88626a/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=f72a4c7ae0a24e8dbb3d2abfba88626a&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
f6d5394ebb3f410ca93f5a251d402880,MOBIL EXCEL 46 HYDRAULIC OIL FOR US COAST GUARD YARD BALTIMORE,70Z04020Q60687Y00,"HOMELAND SECURITY, DEPARTMENT OF",US COAST GUARD,SFLC PROCUREMENT BRANCH 3(00040),2020-04-24,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,auto15,2020-05-23,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-08T09:00:00-04:00,324191,9150,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'CHAD.A.YEARWOOD@USCG.MIL', 'phone': '', 'title': None, 'fullName': 'CHAD YEARWOOD'}, {'fax': '', 'type': 'secondary', 'email': 'MARK.K.SOLOMON@USCG.MIL', 'phone': '', 'title': None, 'fullName': 'Mark K. Solomon'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=f6d5394ebb3f410ca93f5a251d402880,OFFICE,"{'zipcode': '21226', 'city': 'BALTIMORE', 'countryCode': 'USA', 'state': 'MD'}","{'city': {'code': '58050', 'name': 'Pompano Beach'}, 'state': {'code': 'FL', 'name': 'Florida'}, 'zip': '33060', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/f6d5394ebb3f410ca93f5a251d402880/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=f6d5394ebb3f410ca93f5a251d402880&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
f4d8023fa9c5480092dbfdddb02e80f6,"53--COVER,ACCESS",SPE5E720Q0285,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA TROOP SUPPORT,2020-04-24,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-03,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-04,332510,53,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=f4d8023fa9c5480092dbfdddb02e80f6,OFFICE,"{'zipcode': '19111', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/f4d8023fa9c5480092dbfdddb02e80f6/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=f4d8023fa9c5480092dbfdddb02e80f6&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
f4a148d3d625494aa471115b13d64e66,Q522--Sole source Radiology for SFVAHCS    ,36C26320R0104,"VETERANS AFFAIRS, DEPARTMENT OF","VETERANS AFFAIRS, DEPARTMENT OF",NETWORK CONTRACT OFFICE 23 (36C263),2020-04-24,Award Notice,Special Notice,autocustom,2020-05-23,,,,621111,Q522,Yes,"{'date': '2020-04-23', 'number': '36C26320C0138', 'amount': '684580.60000000', 'awardee': {'name': 'AVERA MCKENNAN HOSPITAL & UNIVERSITY CENTER;1325 S CLIFF AVE;SIOUX FALLS;SD;57105', 'location': {}, 'duns': '068647668', 'cageCode': '31XJ9'}}","[{'fax': None, 'type': 'primary', 'email': 'Sandra.McAnany@va.gov', 'phone': None, 'title': None, 'fullName': 'Sandra McAnany\nContracting Officer\n651-293-3032'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=f4a148d3d625494aa471115b13d64e66,OFFICE,"{'zipcode': '55101', 'city': 'Saint Paul', 'countryCode': 'USA', 'state': 'MN'}",{},,https://beta.sam.gov/opp/f4a148d3d625494aa471115b13d64e66/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=f4a148d3d625494aa471115b13d64e66&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
f41ecc4ce17d4417b076def7551a1625,Conventional Ammunition Demilitarization,W52P1J-19-R-0017,DEPT OF DEFENSE,DEPT OF THE ARMY,W4MM USA JOINT MUNITIONS CMD,2020-04-24,Solicitation,Solicitation,autocustom,2020-06-08,,,2020-05-08T12:00:00-05:00,332993,1320,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'laura.k.spencer2.civ@mail.mil', 'phone': '3097820295', 'title': None, 'fullName': 'Laura Spencer'}, {'fax': '', 'type': 'secondary', 'email': 'bridget.l.kramer.civ@mail.mil', 'phone': '3097820896', 'title': None, 'fullName': 'Bridget L. Kramer'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=f41ecc4ce17d4417b076def7551a1625,OFFICE,"{'zipcode': '61299-5000', 'city': 'ROCK ISLAND', 'countryCode': 'USA', 'state': 'IL'}",,,https://beta.sam.gov/opp/f41ecc4ce17d4417b076def7551a1625/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=f41ecc4ce17d4417b076def7551a1625&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/984d734eec514405850e9f5a91c9e4cc/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/5f08feb4d2db4b91a871fcd2356c7ce2/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/78dcf88624e94d738be6a3c6da117411/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/88202c685a1e47e9bed029a4fc6ccbd7/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/d6619926614c49c8bf16e874743a6b0c/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/38f0b0444103495c827c24e28e7640b9/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/6168e98215be4952acaa7b621bf7c59a/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/70b04930fca7488da334cf8d14a8b629/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/ee57f71c4e184c64973ddd7d9b5ee4d5/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/6d20c2a5d0484cf8bc3e159f832b7a22/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/ddd27cdf47d440fb983c00730b06ed88/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/e3f2517c2dfb4520b1ce8714f59c618c/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/e647cb9cc84944a8bdab3b17fd72f9f1/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/f0b6e833a6d54cddac67e3b9212809a8/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/b7ab13cf04fc409896476241d610778c/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/4feb696952ef4290b6cd039c00996d06/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/7b21c458e23d4b949423eaddaf2be8e5/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/9b2ea11dd4d34e4cb9b3bc248e8e40e2/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/4d2c6e6fb7954afcae6aea11d49f3fdb/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/d9ff7457099e4e719eb084d0f6a6f861/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/f7be1198791d476b818f1705310d9a29/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/0c03ebb6bc50402bbda9c5716234736e/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/b0ae65d8858744788985bf0244c06aa2/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/a1bc85a360e547f8a92dba2bab7e9601/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/3bd15989b26142e9a4fa6bf26551976f/download?api_key=null&token=']"
f2a27d6a766e4a4090fc748061968333,"47--HOSE ASSEMBLY,NONME",N0010420QEA93,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVSUP WEAPON SYSTEMS SUPPORT MECH,2020-04-24,Presolicitation,Presolicitation,autocustom,2020-06-10,,,2020-05-26,,4720,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'JOSEPH.DARCY@NAVY.MIL', 'phone': None, 'title': None, 'fullName': 'JOSEPH DARCY, N9434.14, PHONE (717)605-6696, EMAIL JOSEPH.DARCY@NAVY.MIL'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=f2a27d6a766e4a4090fc748061968333,OFFICE,"{'zipcode': '17050-0788', 'city': 'MECHANICSBURG', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/f2a27d6a766e4a4090fc748061968333/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=f2a27d6a766e4a4090fc748061968333&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
f22ad2d9f8e349c589d9fcfd3bc2315b,"59--CCA,DISCRETE INPUT",SPRMM120QHB92,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),SPRMM1 DLA MECHANICSBURG,2020-04-24,Solicitation,Solicitation,auto15,2020-06-10,,,2020-05-26,333999,5998,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'KAROLINE.SCHMAL@DLA.MIL', 'phone': None, 'title': None, 'fullName': 'Facsimile: 7175503231'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=f22ad2d9f8e349c589d9fcfd3bc2315b,OFFICE,"{'zipcode': '17055-0788', 'city': 'MECHANICSBURG', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/f22ad2d9f8e349c589d9fcfd3bc2315b/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=f22ad2d9f8e349c589d9fcfd3bc2315b&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
f1e60321d4d54d99b0abf0232f763bbd,"43--PUMP,CENTRIFUGAL",SPRMM120QWB23,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),SPRMM1 DLA MECHANICSBURG,2020-04-24,Presolicitation,Presolicitation,autocustom,2020-06-10,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-26,,4320,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'ROBERT.REHMAN@DLA.MIL', 'phone': None, 'title': None, 'fullName': 'ROBERT W. REHMAN, ZIBB5, PHONE (717)550-3163, FAX (717)550-3231, EMAIL ROBERT.REHMAN@DLA.MIL'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=f1e60321d4d54d99b0abf0232f763bbd,OFFICE,"{'zipcode': '17055-0788', 'city': 'MECHANICSBURG', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/f1e60321d4d54d99b0abf0232f763bbd/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=f1e60321d4d54d99b0abf0232f763bbd&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
f1c76b772b6740a1b6abe2be291ceb7d,OWYHEE DEEP CREEK & NO FORK LITTLE JACK,140L3920Q0028,"INTERIOR, DEPARTMENT OF THE",BUREAU OF LAND MANAGEMENT,NEVADA STATE OFFICE,2020-04-24,Solicitation,Solicitation,auto15,2020-05-21,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-06,115310,F,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'k1fergus@blm.gov', 'phone': None, 'title': None, 'fullName': 'Ferguson, Sherri'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=f1c76b772b6740a1b6abe2be291ceb7d,OFFICE,"{'zipcode': '89502', 'city': 'RENO', 'countryCode': 'USA', 'state': 'NV'}",{},,https://beta.sam.gov/opp/f1c76b772b6740a1b6abe2be291ceb7d/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=f1c76b772b6740a1b6abe2be291ceb7d&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
f1b29980462b4f1fa1096ef884640556,"51--WRENCH,IMPACT,ELECT",SPE4A620Q1366,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA AVIATION,2020-04-24,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-07,,,2020-05-08,444210,51,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=f1b29980462b4f1fa1096ef884640556,OFFICE,"{'zipcode': '23297', 'city': 'RICHMOND', 'countryCode': 'USA', 'state': 'VA'}",{},,https://beta.sam.gov/opp/f1b29980462b4f1fa1096ef884640556/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=f1b29980462b4f1fa1096ef884640556&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
f1391f9106e142f89ccd9916a622a483,"10--HOLSTER,ASSEMBLY",SPE7L420Q0343,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-24,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-03,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-04,332994,10,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=f1391f9106e142f89ccd9916a622a483,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/f1391f9106e142f89ccd9916a622a483/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=f1391f9106e142f89ccd9916a622a483&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
f0cf722d71834b9a9b134493f0c8093f,NSN 1660-00-785-0250 FA8118-20-R-0020 FULL SOLICITATION,FA8118-20-R-0020,DEPT OF DEFENSE,DEPT OF THE AIR FORCE,FA8118  AFSC PZABB,2020-04-24,Presolicitation,Presolicitation,auto15,2020-06-10,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-26T15:00:00-05:00,336413,1660,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'maxwell.simpson@us.af.mil', 'phone': '4057395463', 'title': None, 'fullName': 'MAXWELL D. SIMPSON'}, {'fax': '', 'type': 'secondary', 'email': 'scott.van_houten@us.af.mil', 'phone': '4057392318', 'title': None, 'fullName': 'SCOTT W. VAN HOUTEN'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=f0cf722d71834b9a9b134493f0c8093f,OFFICE,"{'zipcode': '73145-3303', 'city': 'TINKER AFB', 'countryCode': 'USA', 'state': 'OK'}","{'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/f0cf722d71834b9a9b134493f0c8093f/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=f0cf722d71834b9a9b134493f0c8093f&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/b443787a3ea9405fa69d4458db3b4416/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/a53ec90d93114cf5aaeb21d76ae49d51/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/0678ae813cb9410591c03ab72c331cec/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/2656ed8924d54a79ae4ba40681567c5b/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/9f9ef536ef994056a90ad8a3d6ae6772/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/b7ca504d8ffb45d09a41062633c34b73/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/7c89796f600d441cbfecf7f3f178d251/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/5cc22870c12a40e3b2fe2f29814e2546/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/7a65b37a7d9543cdaf7204e6cc4fc39e/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/059359afe3dd44468214e0e150cd1e8f/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/bad3fba6ce43432a810b40447f7e87c6/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/4ee4664c4ed247a1b4f6562366bfab01/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/e32b3ef9d4b14f27970c60b1e6027bf1/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/df843bcad2c745fa9f41d839ec4549a0/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/2e09eda3c47f4f6a9e2942fe72ee55a5/download?api_key=null&token=']"
