noticeId,title,solicitationNumber,department,subTier,office,postedDate,type,baseType,archiveType,archiveDate,typeOfSetAsideDescription,typeOfSetAside,responseDeadLine,naicsCode,classificationCode,active,award,pointOfContact,description,organizationType,officeAddress,placeOfPerformance,additionalInfoLink,uiLink,links,resourceLinks
956c13384fe147f5bdf25d929ec52dd9,"Lease Award - Savannah, GA",8GA2324,GENERAL SERVICES ADMINISTRATION,PUBLIC BUILDINGS SERVICE,PBS R4,2020-05-21,Award Notice,Award Notice,autocustom,2020-05-28,,,,,,Yes,"{'date': '2019-11-21', 'number': 'GS-04P-LGA01037', 'amount': '350720.00', 'awardee': {'name': 'OGLETHORPE OFFICE PARK MANAGER, LLC', 'location': {'city': {'code': '69000', 'name': 'Savannah'}, 'state': {'code': 'GA', 'name': 'Georgia'}, 'country': {'code': 'USA', 'name': 'UNITED STATES'}}, 'duns': '106758940', 'cageCode': '8CTN4'}}","[{'fax': '', 'type': 'primary', 'email': 'candace.willis@gsa.gov', 'phone': '4046739982', 'title': None, 'fullName': 'candace h willis'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=956c13384fe147f5bdf25d929ec52dd9,OFFICE,"{'zipcode': '30303', 'city': 'ATLANTA', 'countryCode': 'USA', 'state': 'GA'}","{'city': {'code': '69000', 'name': 'Savannah'}, 'state': {'code': 'GA', 'name': 'Georgia'}, 'zip': '31406', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/956c13384fe147f5bdf25d929ec52dd9/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=956c13384fe147f5bdf25d929ec52dd9&limit=1'}]",
956a5d04fa504c1a83a3b4b5aeb29411,Z--Protection Relay and Annunciation Replacement,140R6020R0001,"INTERIOR, DEPARTMENT OF THE",BUREAU OF RECLAMATION,GREAT PLAINS REGIONAL OFFICE,2020-05-21,Solicitation,Solicitation,auto15,2020-06-27,Total Small Business Set-Aside (FAR 19.5),SBA,2020-06-12,238210,Z,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DDillon@usbr.gov', 'phone': None, 'title': None, 'fullName': 'Dillon, Darlene'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=956a5d04fa504c1a83a3b4b5aeb29411,OFFICE,"{'zipcode': '59101', 'city': 'BILLINGS', 'countryCode': 'USA', 'state': 'MT'}","{'streetAddress': 'Leadville, CO'}",,https://beta.sam.gov/opp/956a5d04fa504c1a83a3b4b5aeb29411/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=956a5d04fa504c1a83a3b4b5aeb29411&limit=1'}]",
94fe087e085d4c98ba6e3e32b5d0defb,78--Rogue Fitness Equipment,WESTPOINTUSCCDPEJB20518,DEPT OF DEFENSE,DEPT OF THE ARMY,W6QM MICC-FT DRUM,2020-05-21,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-11-18,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-22,339920,78,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'marketplacesupport@unisonglobal.com', 'phone': None, 'title': None, 'fullName': 'Name: Marketplace Support, Title: Marketplace Support, Phone: 1.877.933.3243, Fax: 703.422.7822, Email: MarketplaceSupport@unisonglobal.com; '}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=94fe087e085d4c98ba6e3e32b5d0defb,OFFICE,"{'zipcode': '13602-5220', 'city': 'FORT DRUM', 'countryCode': 'USA', 'state': 'NY'}","{'streetAddress': 'West Point, NY', 'zip': '10996', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/94fe087e085d4c98ba6e3e32b5d0defb/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=94fe087e085d4c98ba6e3e32b5d0defb&limit=1'}]",
94866440bf774d9fbb1cde7a3d31d8bc,"61--MOTOR,ALTERNATING C",SPRMM120QYB08,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),SPRMM1 DLA MECHANICSBURG,2020-05-21,Solicitation,Solicitation,auto15,2020-06-10,,,2020-05-26,333999,6105,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'MICHAEL.1.DECKER@DLA.MIL', 'phone': None, 'title': None, 'fullName': 'Telephone: 7175503154'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=94866440bf774d9fbb1cde7a3d31d8bc,OFFICE,"{'zipcode': '17055-0788', 'city': 'MECHANICSBURG', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/94866440bf774d9fbb1cde7a3d31d8bc/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=94866440bf774d9fbb1cde7a3d31d8bc&limit=1'}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/d74bfe8184ef4d94ae29aa1bfe91eab2/download?api_key=null&token=']
9479942566424fac8b43140c8b32c3d7,MK-14 Fit Check Tool,N6426720Q0130,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVAL SURFACE WARFARE CENTER,2020-05-21,Combined Synopsis/Solicitation,Presolicitation,auto15,2020-06-13,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-29T12:00:00-07:00,332999,8140,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'keith.michalowski@navy.mil', 'phone': '9513934603', 'title': None, 'fullName': 'Keith Michalowski'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=9479942566424fac8b43140c8b32c3d7,OFFICE,"{'zipcode': '92878-5000', 'city': 'CORONA', 'countryCode': 'USA', 'state': 'CA'}","{'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/9479942566424fac8b43140c8b32c3d7/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=9479942566424fac8b43140c8b32c3d7&limit=1'}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/532d30c71f484a85a3f0948a5b0445ce/download?api_key=null&token=']
9467996ed68b4f44b415d82b73524537,"53--RETRACTOR,CABLE",SPE5EK20T9886,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA TROOP SUPPORT,2020-05-21,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-28,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-29,332510,53,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=9467996ed68b4f44b415d82b73524537,OFFICE,"{'zipcode': '19111', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/9467996ed68b4f44b415d82b73524537/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=9467996ed68b4f44b415d82b73524537&limit=1'}]",
944fe21d8bab48b6b85c46d665ba1baa,"PROVIDE, INSTALL, AND MAINTAIN A 1.544 MB SERVICE AT 5102 RELAY RD., CHESAPEAKE, VA, 23322, US",HC101318QA344,DEPT OF DEFENSE,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),DITCO-SCOTT,2020-05-21,Solicitation,Solicitation,autocustom,2021-06-22,Total Small Business Set-Aside (FAR 19.5),SBA,2020-06-22T16:00:00-05:00,517911,D304,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'donna.m.voss7.civ@mail.mil', 'phone': '6184186877', 'title': None, 'fullName': 'Donna M Voss'}, {'fax': '', 'type': 'secondary', 'email': 'robert.e.spencer.civ@mail.mil', 'phone': '6184186181', 'title': None, 'fullName': 'Robert E Spencer'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=944fe21d8bab48b6b85c46d665ba1baa,OFFICE,"{'zipcode': '622255406', 'city': 'SCOTT AFB', 'countryCode': 'USA', 'state': 'IL'}",,,https://beta.sam.gov/opp/944fe21d8bab48b6b85c46d665ba1baa/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=944fe21d8bab48b6b85c46d665ba1baa&limit=1'}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/83d309c653894264ae2e854df2750247/download?api_key=null&token=']
94466649d74e4823a6b94a4fe9cd04e0,Indexing of the Biomedical Literature for the National Library of Medicine (NLM),75N97020R00005,"HEALTH AND HUMAN SERVICES, DEPARTMENT OF",NATIONAL INSTITUTES OF HEALTH,NIH National Library of Medicine,2020-05-21,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,auto15,2020-06-30,Total Small Business Set-Aside (FAR 19.5),SBA,2020-06-15T17:00:00-04:00,519120,R605,Yes,,"[{'fax': None, 'type': 'primary', 'email': 'phuongu@mail.nlm.nih.gov', 'phone': '(301) 496-6546', 'title': None, 'fullName': 'Uyen H. Phuong'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=94466649d74e4823a6b94a4fe9cd04e0,OFFICE,"{'zipcode': '20817', 'city': 'Bethesda', 'countryCode': 'USA', 'state': 'MD'}",,,https://beta.sam.gov/opp/94466649d74e4823a6b94a4fe9cd04e0/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=94466649d74e4823a6b94a4fe9cd04e0&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/6f9164801a29464389aaaaa7556686d8/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/1bf39c617aa7433fbf2ca3eadaa0a549/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/149295291d874e0d8af6abe079ad5787/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/27b4752e483d4fcb9244a4e4ae5f6196/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/b67eeac7b5ea4a039458d2b284f296cc/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/c8748771ad7042f58ce7ac0c288fbce7/download?api_key=null&token=']"
94274f8063c343bda8e4a9f91dcd47d0,J6 Steam Motor Valves Actuators,FA9101-20-Q-0034,DEPT OF DEFENSE,DEPT OF THE AIR FORCE,FA9101  AEDC PKP   PROCRMNT BR,2020-05-21,Sources Sought,Sources Sought,auto15,2020-06-12,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-28T12:00:00-05:00,333249,1680,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'karen.stovall.1@us.af.mil', 'phone': '9314543918', 'title': None, 'fullName': 'Karen Stovall'}, {'fax': '', 'type': 'secondary', 'email': 'tyler.payne.9@us.af.mil', 'phone': '9314544614', 'title': None, 'fullName': 'Tyler Payne'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=94274f8063c343bda8e4a9f91dcd47d0,OFFICE,"{'zipcode': '37389-1332', 'city': 'ARNOLD AFB', 'countryCode': 'USA', 'state': 'TN'}","{'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/94274f8063c343bda8e4a9f91dcd47d0/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=94274f8063c343bda8e4a9f91dcd47d0&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/e698328926ee4fdb9b858a5aa45e9410/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/bb157b1be9724ad3a2cc3f9e9cc418c4/download?api_key=null&token=']"
93ff4bc265134f869aa18a4d5f62d55c,"59--RESISTOR,VARIABLE,W",SPE7M120U1712,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-05-21,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-07-05,Total Small Business Set-Aside (FAR 19.5),SBA,2020-06-05,334416,59,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=93ff4bc265134f869aa18a4d5f62d55c,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/93ff4bc265134f869aa18a4d5f62d55c/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=93ff4bc265134f869aa18a4d5f62d55c&limit=1'}]",
93fcf15888c048f08eedc0efdcf7e772,"PORTER COUNTY STORM SEWER IMPROVEMENTS - SECTION 219, VALPARAISO, PORTER COUNTY, INDIANA (USACE ACQUISITION)",W912P620B0006,DEPT OF DEFENSE,DEPT OF THE ARMY,W072 ENDIST CHICAGO,2020-05-21,Presolicitation,Presolicitation,autocustom,2030-09-30,Total Small Business Set-Aside (FAR 19.5),SBA,2020-08-14T14:00:00-05:00,237110,Y1PZ,Yes,,"[{'fax': '3128865475', 'type': 'primary', 'email': 'ericka.d.hillard@usace.army.mil', 'phone': '3128465378', 'title': None, 'fullName': 'Ericka D. Hillard'}, {'fax': '', 'type': 'secondary', 'email': 'regina.g.blair@usace.army.mil', 'phone': '3128465371', 'title': None, 'fullName': 'Regina G. Blair'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=93fcf15888c048f08eedc0efdcf7e772,OFFICE,"{'zipcode': '60606-2705', 'city': 'CHICAGO', 'countryCode': 'USA', 'state': 'IL'}","{'city': {'code': '78326', 'name': 'Valparaiso'}, 'state': {'code': 'IN', 'name': 'Indiana'}, 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/93fcf15888c048f08eedc0efdcf7e772/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=93fcf15888c048f08eedc0efdcf7e772&limit=1'}]",
93fcc2daf0bf45cc8fba19935bedd5bb,10--RESOLVER UNIT - AND OTHER REPLACEMENT PARTS,SPRMM120QPB83,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),SPRMM1 DLA MECHANICSBURG,2020-05-21,Solicitation,Solicitation,auto15,2020-08-01,,,2020-07-17,333999,1010,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'AMANDA.L.LONG@DLA.MIL', 'phone': None, 'title': None, 'fullName': 'Telephone: 7175503134'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=93fcc2daf0bf45cc8fba19935bedd5bb,OFFICE,"{'zipcode': '17055-0788', 'city': 'MECHANICSBURG', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/93fcc2daf0bf45cc8fba19935bedd5bb/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=93fcc2daf0bf45cc8fba19935bedd5bb&limit=1'}]",
93f694e24f9747b5b0a8eff2af3e409d,"12--PROCESSOR,SIGNAL DA, IN REPAIR/MODIFICATION OF",N0038320RH336,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVSUP WEAPON SYSTEMS SUPPORT,2020-05-21,Presolicitation,Presolicitation,autocustom,2020-06-30,,,2020-06-15,,1270,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'CARYN.BAZZEL@NAVY.MIL', 'phone': None, 'title': None, 'fullName': 'CARYN A. BAZZEL, N722.19, PHONE (215)697-2009, FAX (215)697-0491, EMAIL CARYN.BAZZEL@NAVY.MIL'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=93f694e24f9747b5b0a8eff2af3e409d,OFFICE,"{'zipcode': '19111-5098', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/93f694e24f9747b5b0a8eff2af3e409d/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=93f694e24f9747b5b0a8eff2af3e409d&limit=1'}]",
93d22d6589744faaa94b413dcf8660c4,Vertical Machining Center,FA441720Q0073,DEPT OF DEFENSE,DEPT OF THE AIR FORCE,FA4417  1 SOCONS LGC,2020-05-21,Combined Synopsis/Solicitation,Sources Sought,auto15,2020-06-19,,,2020-06-04T13:00:00-04:00,333517,3417,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'Allegra.Harris@us.af.mil', 'phone': '8508845373', 'title': None, 'fullName': 'Allegra Z. Harris'}, {'fax': '', 'type': 'secondary', 'email': 'eric.moss.1@us.af.mil', 'phone': '8508841261', 'title': None, 'fullName': 'Eric L. Moss'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=93d22d6589744faaa94b413dcf8660c4,OFFICE,"{'zipcode': '32544-5810', 'city': 'HURLBURT FIELD', 'countryCode': 'USA', 'state': 'FL'}","{'city': {'code': '32975', 'name': 'Hurlburt Field'}, 'state': {'code': 'FL', 'name': 'Florida'}, 'zip': '32544', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/93d22d6589744faaa94b413dcf8660c4/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=93d22d6589744faaa94b413dcf8660c4&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/d8f2fef2f4144902956e4650bfbc5305/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/70591fdc623c4dd093265c32de967960/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/25968604d066470595b3e7747a3abf48/download?api_key=null&token=']"
93cce1be88be4487b1e5507c7c17ecc2,"59--BACKSHELL,ELECTRICA",SPE7M120U1749,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-05-21,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-07-05,,,2020-06-05,334417,59,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=93cce1be88be4487b1e5507c7c17ecc2,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/93cce1be88be4487b1e5507c7c17ecc2/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=93cce1be88be4487b1e5507c7c17ecc2&limit=1'}]",
9383b20fca924a3fb196ef2978f0a52c,"Administration of the At-Sea Monitoring Fishery Observer Support Services, NMFS, NEFSC",NFFM7210-20-01732,"COMMERCE, DEPARTMENT OF",NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION,DEPT OF COMMERCE NOAA,2020-05-21,Sources Sought,Sources Sought,auto15,2020-06-16,,,2020-06-01T12:00:00-04:00,541715,F020,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'roberta.h.smith@noaa.gov', 'phone': '7574416528', 'title': None, 'fullName': 'Roberta Smith'}, {'fax': '7576643636', 'type': 'secondary', 'email': 'Jana.Kolb@noaa.gov', 'phone': '7574413344', 'title': None, 'fullName': 'Jana Kolb'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=9383b20fca924a3fb196ef2978f0a52c,OFFICE,"{'zipcode': '23510', 'city': 'NORFOLK', 'countryCode': 'USA', 'state': 'VA'}",,,https://beta.sam.gov/opp/9383b20fca924a3fb196ef2978f0a52c/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=9383b20fca924a3fb196ef2978f0a52c&limit=1'}]",
937ac9cf68b5496ebac5930441c2b414,Monaco D-21 System Replacements and Upgrades,W50S7G20Q0002,DEPT OF DEFENSE,DEPT OF THE ARMY,W7NJ USPFO ACTIVITY MOANG 139,2020-05-21,Special Notice,Special Notice,auto15,2020-06-20,Total Small Business Set-Aside (FAR 19.5),SBA,2020-06-05T11:00:00-05:00,561621,6350,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'talia.a.guess.mil@mail.mil', 'phone': '8162363259', 'title': None, 'fullName': 'Talia A. Guess'}, {'fax': '', 'type': 'secondary', 'email': 'adam.d.danner.mil@mail.mil', 'phone': '8162363256', 'title': None, 'fullName': 'Adam D. Danner'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=937ac9cf68b5496ebac5930441c2b414,OFFICE,"{'zipcode': '64503-9307', 'city': 'SAINT JOSEPH', 'countryCode': 'USA', 'state': 'MO'}","{'city': {'code': '64550', 'name': 'Saint Joseph'}, 'state': {'code': 'MO', 'name': 'Missouri'}, 'zip': '64503', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/937ac9cf68b5496ebac5930441c2b414/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=937ac9cf68b5496ebac5930441c2b414&limit=1'}]",
935792e33fb8489aad7a489942300a95,"61--WIRING HARNESS,BRAN",SPE1C120U0216,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA TROOP SUPPORT,2020-05-21,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-07-05,,,2020-06-05,334419,61,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=935792e33fb8489aad7a489942300a95,OFFICE,"{'zipcode': '19111-5096', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/935792e33fb8489aad7a489942300a95/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=935792e33fb8489aad7a489942300a95&limit=1'}]",
93225320467042f584496b0270c9c01e,"30--SHAFT ASSEMBLY,STRA",SPE7L220U0138,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-05-21,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-07-05,Total Small Business Set-Aside (FAR 19.5),SBA,2020-06-05,333613,30,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=93225320467042f584496b0270c9c01e,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/93225320467042f584496b0270c9c01e/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=93225320467042f584496b0270c9c01e&limit=1'}]",
93035ce1560245fda90e6230b39ca785,SPMD Admin Support,HQ003420F0209,DEPT OF DEFENSE,WASHINGTON HEADQUARTERS SERVICES (WHS),WASHINGTON HEADQUARTERS SERVICES,2020-05-21,Award Notice,Award Notice,autocustom,2020-06-04,Total Small Business Set-Aside (FAR 19.5),SBA,,541611,R499,Yes,"{'date': '2020-05-04', 'number': 'HQ003420A0003', 'amount': '1162323.20', 'awardee': {'name': 'REDHORSE CORPORATION', 'location': {'city': {'code': '66000', 'name': 'San Diego'}, 'state': {'code': 'CA', 'name': 'California'}, 'country': {'code': 'USA', 'name': 'UNITED STATES'}}, 'duns': '808149004', 'cageCode': '4WS86'}}",,https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=93035ce1560245fda90e6230b39ca785,OFFICE,"{'zipcode': '203011000', 'city': 'WASHINGTON', 'countryCode': 'USA', 'state': 'DC'}","{'city': {'code': '50000', 'name': 'Washington'}, 'state': {'code': 'DC', 'name': 'District of Columbia'}, 'zip': '20301', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/93035ce1560245fda90e6230b39ca785/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=93035ce1560245fda90e6230b39ca785&limit=1'}]",
92e22190418f4d968e148c39714411d8,GSA Hanley 14th Floor GSA Space Relocation,47PC1120R0010Solicitation,GENERAL SERVICES ADMINISTRATION,PUBLIC BUILDINGS SERVICE,PBS R2 UPSTATE NY SRVCE CTR,2020-05-21,Solicitation,Solicitation,autocustom,2020-06-03,Total Small Business Set-Aside (FAR 19.5),SBA,2020-06-02T16:00:00-04:00,236220,Z2AA,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'katherine.wheeler@gsa.gov', 'phone': '3154480605', 'title': None, 'fullName': 'Katherine S. Wheeler'}, {'fax': '', 'type': 'secondary', 'email': 'ALLISON.WIEDE-BROWN@GSA.GOV', 'phone': '3154013293', 'title': None, 'fullName': 'ALLISON A WIEDE-BROWN'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=92e22190418f4d968e148c39714411d8,OFFICE,"{'zipcode': '12207', 'city': 'ALBANY', 'countryCode': 'USA', 'state': 'NY'}","{'state': {'code': 'NY', 'name': 'New York'}, 'zip': '13261', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/92e22190418f4d968e148c39714411d8/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=92e22190418f4d968e148c39714411d8&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/a613ac21563647a3b3479df52bff5ca5/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/0ee4e16599604f49a2799b07c1c831c0/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/baf176e13f554535a90a73f22ef1aefe/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/fb8e0ca10d5f440381fe1f2b287a9558/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/d3ae1d6e141249fba430318ba6d182d0/download?api_key=null&token=']"
