noticeId,title,solicitationNumber,department,subTier,office,postedDate,type,baseType,archiveType,archiveDate,typeOfSetAsideDescription,typeOfSetAside,responseDeadLine,naicsCode,classificationCode,active,award,pointOfContact,description,organizationType,officeAddress,placeOfPerformance,additionalInfoLink,uiLink,links,resourceLinks
41f228c6c6c6482c8a03853c2d88e702,"Q999--WJM Professionals LLC 621I, 36F79720D0077 5/15/2020 to 5/14/2025  ",621I,"VETERANS AFFAIRS, DEPARTMENT OF","VETERANS AFFAIRS, DEPARTMENT OF",NAC FEDERAL SUPPLY SCHEDULE (36F797),2020-04-30,Award Notice,Award Notice,autocustom,2020-06-28,,,,561320,Q999,Yes,"{'date': '2020-04-29', 'number': '36F79720D0077', 'amount': '7000000.00000000', 'awardee': {'name': 'WJM PROFESSIONAL SERVICES L.L.C.;501 HUNGERFORD DR UNIT P 87;ROCKVILLE;MD;20850', 'location': {}, 'duns': '607849580', 'cageCode': '5FEA2'}}","[{'fax': None, 'type': 'primary', 'email': 'FSS.Help@va.gov', 'phone': None, 'title': None, 'fullName': 'VA Federal Supply Schedule (FSS) Help Desk\nPhone - 708-786-7737\nEmail - FSS.Help@va.gov'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=41f228c6c6c6482c8a03853c2d88e702,OFFICE,"{'zipcode': '60141', 'city': 'HINES', 'countryCode': 'USA', 'state': 'IL'}",{},,https://beta.sam.gov/opp/41f228c6c6c6482c8a03853c2d88e702/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=41f228c6c6c6482c8a03853c2d88e702&limit=1'}]",
41a6c6f830fe4952987f124514eefe69,59--JACK BOX,SPE7M520T153C,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-30,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-10,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-11,335931,59,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=41a6c6f830fe4952987f124514eefe69,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/41a6c6f830fe4952987f124514eefe69/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=41a6c6f830fe4952987f124514eefe69&limit=1'}]",
415e7877471748e4a05125bb26320f97,53--O-RING,SPE7L420U0639,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-30,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-14,,,2020-05-15,339991,53,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=415e7877471748e4a05125bb26320f97,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/415e7877471748e4a05125bb26320f97/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=415e7877471748e4a05125bb26320f97&limit=1'}]",
412b0a0377e943b3a61cabba5561d726,883 Brewster Above Ceiling Repair,N4008520R4086,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVAL FAC ENGINEERING CMD MID LANT,2020-04-30,Solicitation,Solicitation,autocustom,2020-09-30,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-29T14:00:00-04:00,236220,Z2JZ,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'weldon.shaffer@navy.mil', 'phone': '9104512582', 'title': None, 'fullName': 'Weldon Shaffer'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=412b0a0377e943b3a61cabba5561d726,OFFICE,"{'zipcode': '23511-0395', 'city': 'NORFOLK', 'countryCode': 'USA', 'state': 'VA'}","{'city': {'code': '90482', 'name': 'Camp Lejeune'}, 'state': {'code': 'NC', 'name': 'North Carolina'}, 'zip': '28547', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/412b0a0377e943b3a61cabba5561d726/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=412b0a0377e943b3a61cabba5561d726&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/7deaf4de0aea4ce6bfc3a454a22c5383/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/5a5f45eb9d984028ac58e6ca605539d5/download?api_key=null&token=']"
40c5b963f96e407cbe3b35548c4bd33c,Ellsworth AFB Grounds Maintenance IDIQ,FA469022D000X,DEPT OF DEFENSE,DEPT OF THE AIR FORCE,FA4690  28 CONS PKC,2020-04-30,Sources Sought,Sources Sought,auto15,2020-06-25,,,2020-06-10T13:00:00-06:00,561730,S208,Yes,,"[{'fax': '6053851759', 'type': 'primary', 'email': 'spencer.delange@us.af.mil', 'phone': '6053851798', 'title': None, 'fullName': 'Spencer J. Delange'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=40c5b963f96e407cbe3b35548c4bd33c,OFFICE,"{'zipcode': '57706-4947', 'city': 'ELLSWORTH AFB', 'countryCode': 'USA', 'state': 'SD'}","{'city': {'code': 'SD-03', 'name': 'Ellsworth AFB'}, 'state': {'code': 'SD', 'name': 'South Dakota'}, 'zip': '57706', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/40c5b963f96e407cbe3b35548c4bd33c/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=40c5b963f96e407cbe3b35548c4bd33c&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/333c361bc154407e9ac4ce34799ba52a/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/096e02fecedd4d3aa5877dd9f9ef6a2e/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/79d65ff6c5894dcf8a7e7a0f5a8c400e/download?api_key=null&token=']"
404119ae40f14f3284ca3ddc99573d50,Wind Sensor Unit,70Z08520Q39032B00,"HOMELAND SECURITY, DEPARTMENT OF",US COAST GUARD,SFLC PROCUREMENT BRANCH 2(00085),2020-04-30,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,auto15,2020-06-04,,,2020-05-20T12:00:00-04:00,336611,J020,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'ryan.d.west@uscg.mil', 'phone': '4107626434', 'title': None, 'fullName': 'Ryan D. West'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=404119ae40f14f3284ca3ddc99573d50,OFFICE,"{'zipcode': '94501', 'city': 'ALAMEDA', 'countryCode': 'USA', 'state': 'CA'}",,,https://beta.sam.gov/opp/404119ae40f14f3284ca3ddc99573d50/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=404119ae40f14f3284ca3ddc99573d50&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/08788ae22d484deeb912839a30b16979/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/823f09bfed8b4e329b743d34c6d9e51e/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/9fa5c5e9fecf43e0ae8d66313fd8f002/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/b78fbb4d2ada408f97bbf1a1753405ac/download?api_key=null&token=']"
402b365d0e7d4e22b25a726886154411,R614--Document Destruction Services - CI    ,36C26320Q0312,"VETERANS AFFAIRS, DEPARTMENT OF","VETERANS AFFAIRS, DEPARTMENT OF",NETWORK CONTRACT OFFICE 23 (36C263),2020-04-30,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-08-27,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-20,561990,R614,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'Scott.Morrison2@va.gov', 'phone': None, 'title': None, 'fullName': 'Scott Morrison, Contract Officer\nscott.morrison2@Va.gov'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=402b365d0e7d4e22b25a726886154411,OFFICE,"{'zipcode': '55101', 'city': 'Saint Paul', 'countryCode': 'USA', 'state': 'MN'}","{'streetAddress': 'VA Central Iowa Health Care System;3600 30th St.;Des Moines, IA', 'zip': '50310', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/402b365d0e7d4e22b25a726886154411/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=402b365d0e7d4e22b25a726886154411&limit=1'}]",
3ffcf04b00ce4d1b9bf164287b322003,"15--WINDOW,LEFT",N0038320QN371,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVSUP WEAPON SYSTEMS SUPPORT,2020-04-30,Presolicitation,Presolicitation,autocustom,2020-06-16,,,2020-06-01,,1560,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'RYAN.T.FITZPATRICK1@NAVY.MIL', 'phone': None, 'title': None, 'fullName': 'RYAN T. FITZPATRICK, N731.38, PHONE (215)697-6640, FAX (216)697-1227, EMAIL RYAN.T.FITZPATRICK1@NAVY.MIL'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=3ffcf04b00ce4d1b9bf164287b322003,OFFICE,"{'zipcode': '19111-5098', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/3ffcf04b00ce4d1b9bf164287b322003/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=3ffcf04b00ce4d1b9bf164287b322003&limit=1'}]",
3fdf778fca6d4fa68d2591f960073607,"5"" x 120' Long Double Braided Line with 3 Foot Eye",N00189-20-R-0050,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVSUP FLT LOG CTR NORFOLK,2020-04-30,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,auto15,2020-05-27,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-12T10:00:00-04:00,314994,4020,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'Jonathan.Fiorille@navy.mil', 'phone': '7574431370', 'title': None, 'fullName': 'Jonathan Fiorille'}, {'fax': '', 'type': 'secondary', 'email': 'ricky.jennings@navy.mil', 'phone': '757-443-1456', 'title': None, 'fullName': 'ricky jennings'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=3fdf778fca6d4fa68d2591f960073607,OFFICE,"{'zipcode': '23511-3392', 'city': 'NORFOLK', 'countryCode': 'USA', 'state': 'VA'}","{'city': {'code': '57000', 'name': 'Norfolk'}, 'state': {'code': 'VA', 'name': 'Virginia'}, 'zip': '23511', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/3fdf778fca6d4fa68d2591f960073607/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=3fdf778fca6d4fa68d2591f960073607&limit=1'}]",
3fb940f35d9749d58acf38355b3bd019,"10--PAWL,AMMUNITION FEE",SPE7L220U0032,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-30,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-14,,,2020-05-15,332994,10,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=3fb940f35d9749d58acf38355b3bd019,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/3fb940f35d9749d58acf38355b3bd019/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=3fb940f35d9749d58acf38355b3bd019&limit=1'}]",
3faa4695452c40e7b622d54c2fd8e14d,S205--Consolidate Waste Removal Amendment 0004 Correction   ,36C25620Q0534,"VETERANS AFFAIRS, DEPARTMENT OF","VETERANS AFFAIRS, DEPARTMENT OF",256-NETWORK CONTRACT OFFICE 16 (36C256),2020-04-30,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-05,Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),SDVOSBC,2020-05-06,562112,S205,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'aaron.angstadt@va.gov', 'phone': None, 'title': None, 'fullName': 'Aaron Angstadt\nContracting Officer\n504-412-3700 *74165'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=3faa4695452c40e7b622d54c2fd8e14d,OFFICE,"{'zipcode': '39157', 'city': 'RIDGELAND', 'countryCode': 'USA', 'state': 'MS'}",{},,https://beta.sam.gov/opp/3faa4695452c40e7b622d54c2fd8e14d/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=3faa4695452c40e7b622d54c2fd8e14d&limit=1'}]",
3f67855079ee4f7881b1df9eb81d5c45,"30--REPAIR KIT,CABLE CH",SPE7L420T3388,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-30,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-10,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-11,333612,30,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=3f67855079ee4f7881b1df9eb81d5c45,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/3f67855079ee4f7881b1df9eb81d5c45/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=3f67855079ee4f7881b1df9eb81d5c45&limit=1'}]",
3f19d0ac6949419f9e697346dd41e4a5,"Engine, Diesel NSN: 2815-01-536-9262",W56HZV-20-R-0028,DEPT OF DEFENSE,DEPT OF THE ARMY,W4GG HQ US ARMY TACOM,2020-04-30,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,auto15,2020-06-14,,,2020-05-30T15:00:00-04:00,423830,2815,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'jamie.l.mills20.civ@mail.mil', 'phone': '5862828880', 'title': None, 'fullName': 'Jamie L. Mills'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=3f19d0ac6949419f9e697346dd41e4a5,OFFICE,"{'zipcode': '48397-5000', 'city': 'WARREN', 'countryCode': 'USA', 'state': 'MI'}","{'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/3f19d0ac6949419f9e697346dd41e4a5/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=3f19d0ac6949419f9e697346dd41e4a5&limit=1'}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/e26a5808f72a492bb19983999e7e168c/download?api_key=null&token=']
3ef7adc75ea34d84bddd5ace77d3ed21,"59--AMPLIFIER,RADIO FRE",SPE7M120T342X,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-30,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-10,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-11,334220,59,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=3ef7adc75ea34d84bddd5ace77d3ed21,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/3ef7adc75ea34d84bddd5ace77d3ed21/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=3ef7adc75ea34d84bddd5ace77d3ed21&limit=1'}]",
3e9a2e6659f24a51ab67a8e83fd59545,"59--TRANSFORMER,CURRENT",SPE7M120T350F,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-30,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-10,,,2020-05-11,334416,59,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=3e9a2e6659f24a51ab67a8e83fd59545,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/3e9a2e6659f24a51ab67a8e83fd59545/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=3e9a2e6659f24a51ab67a8e83fd59545&limit=1'}]",
3e8a3155fa9e49c98e5cee99bfc74485,R--OPTION - Translation assistance in Puerto Rico ,70FBR220Q00000063,"HOMELAND SECURITY, DEPARTMENT OF",FEDERAL EMERGENCY MANAGEMENT AGENCY,FEMA,2020-04-30,Award Notice,Combined Synopsis/Solicitation,autocustom,2020-10-19,,,,,R,Yes,"{'date': '2020-04-30', 'number': '70FBR220C00000017', 'amount': '237701.34', 'awardee': {'name': 'SIGN LANGUAGE INTERPRETERS, INC. [DUNS: 826397494],Urb. Altamira,San Juan PR 00920-4252', 'location': {}}}","[{'fax': None, 'type': 'primary', 'email': 'marketplacesupport@unisonglobal.com', 'phone': None, 'title': None, 'fullName': 'Name: Marketplace Support, Title: Marketplace Support, Phone: 1.877.933.3243, Fax: 703.422.7822, Email: MarketplaceSupport@unisonglobal.com; '}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=3e8a3155fa9e49c98e5cee99bfc74485,OFFICE,"{'zipcode': '20472', 'city': 'WASHINGTON', 'countryCode': 'USA', 'state': 'DC'}",{},,https://beta.sam.gov/opp/3e8a3155fa9e49c98e5cee99bfc74485/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=3e8a3155fa9e49c98e5cee99bfc74485&limit=1'}]",
3e255dc327aa4f2794532437b27c4f72,"48--FLOAT,VALVE",SPE7M320T9182,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-30,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-10,,,2020-05-11,332911,48,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=3e255dc327aa4f2794532437b27c4f72,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/3e255dc327aa4f2794532437b27c4f72/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=3e255dc327aa4f2794532437b27c4f72&limit=1'}]",
3dd329463cde4e8f86db368701b66131,"61--MOTOR,ALTERNATING C",SPE7M120T353P,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-30,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-10,Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),SDVOSBC,2020-05-11,333618,61,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=3dd329463cde4e8f86db368701b66131,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/3dd329463cde4e8f86db368701b66131/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=3dd329463cde4e8f86db368701b66131&limit=1'}]",
3dbba342e3024eafb911a95a3529f16d,Qualisys Motion Capture System,W911QY20QMCS,DEPT OF DEFENSE,DEPT OF THE ARMY,DEPT OF THE ARMY,2020-04-30,Special Notice,Special Notice,auto15,2020-05-30,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-15T12:00:00-04:00,334310,5836,Yes,,"[{'fax': None, 'type': 'primary', 'email': None, 'phone': None, 'title': None, 'fullName': 'brandon.j.rivett.civ@mail.mil'}, {'fax': None, 'type': 'secondary', 'email': None, 'phone': None, 'title': None, 'fullName': 'shawn.p.haubner.civ@mail.mil'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=3dbba342e3024eafb911a95a3529f16d,AGENCY,,,,https://beta.sam.gov/opp/3dbba342e3024eafb911a95a3529f16d/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=3dbba342e3024eafb911a95a3529f16d&limit=1'}]",
3db148904ab9433882d881e3458ff3f3,YAQUINA HEAD LIGHTHOUSE PAINTING,140L0620R0036,"INTERIOR, DEPARTMENT OF THE",BUREAU OF LAND MANAGEMENT,NATIONAL OPERATIONS CENTER,2020-04-30,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,auto15,2020-06-16,Total Small Business Set-Aside (FAR 19.5),SBA,2020-06-01,238320,Z,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'mgilger@blm.gov', 'phone': None, 'title': None, 'fullName': 'Gilger, Matthew'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=3db148904ab9433882d881e3458ff3f3,OFFICE,"{'zipcode': '80225', 'city': 'DENVER', 'countryCode': 'USA', 'state': 'CO'}","{'streetAddress': '750 NW Lighthouse Dr, Newport , OR', 'zip': '97365', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/3db148904ab9433882d881e3458ff3f3/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=3db148904ab9433882d881e3458ff3f3&limit=1'}]",
3d5f7d16f95d490d8467c5368ff61448,Foreign Transcript Translation,HE12420Q0020,DEPT OF DEFENSE,DEPT OF DEFENSE EDUCATION ACTIVITY (DODEA),DOD EDUCATION ACTIVITY,2020-04-30,Solicitation,Solicitation,autocustom,2020-09-30,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-13T14:00:00-04:00,541930,R608,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'hope.woods@dodea.edu', 'phone': '571-372-1449', 'title': None, 'fullName': 'Hope N. Woods'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=3d5f7d16f95d490d8467c5368ff61448,OFFICE,"{'zipcode': '223501400', 'city': 'ALEXANDRIA', 'countryCode': 'USA', 'state': 'VA'}",,,https://beta.sam.gov/opp/3d5f7d16f95d490d8467c5368ff61448/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=3d5f7d16f95d490d8467c5368ff61448&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/2f873910513d4b83a2e0fa6d1c3da77e/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/658ed34a3e1d40babe870902e1eac131/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/b9ec1329a0fe4334b371d52cc6910c2f/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/dd25ca754255438487cedebfd38cee82/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/5aeec578021c4e4a9fcc71a860ec0455/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/f4e25ffaae7a49d79569acf57c32f8c5/download?api_key=null&token=']"
3cfd9ffbe89d4f1cb93254bc81ea8b53,61--POWER SUPPLY ASSEMB,SPE7L720T3682,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-30,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-10,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-11,335931,61,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=3cfd9ffbe89d4f1cb93254bc81ea8b53,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/3cfd9ffbe89d4f1cb93254bc81ea8b53/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=3cfd9ffbe89d4f1cb93254bc81ea8b53&limit=1'}]",
