noticeId,title,solicitationNumber,department,subTier,office,postedDate,type,baseType,archiveType,archiveDate,typeOfSetAsideDescription,typeOfSetAside,responseDeadLine,naicsCode,classificationCode,active,award,pointOfContact,description,organizationType,officeAddress,placeOfPerformance,additionalInfoLink,uiLink,links,resourceLinks
6a0577eda19042fbbfb69ecc22647330,"Refuse Collection and Recycling Services; Trenton, NJ",W15QKN-20-Q-5092,DEPT OF DEFENSE,DEPT OF THE ARMY,W6QK ACC-PICA,2020-03-25,Award Notice,Solicitation,autocustom,2020-06-01,Total Small Business Set-Aside (FAR 19.5),SBA,,562111,S205,Yes,"{'date': '2020-03-25', 'number': 'W15QKN-20-P-5055', 'amount': '29856.00', 'awardee': {'name': 'BOYD CO. LLC', 'location': {'city': {'code': '78250', 'name': 'Winter Garden'}, 'state': {'code': 'FL', 'name': 'Florida'}, 'country': {'code': 'USA', 'name': 'UNITED STATES'}}, 'duns': '117212047', 'cageCode': '8EHQ8'}}","[{'fax': '', 'type': 'primary', 'email': 'stephen.l.burks.civ@mail.mil', 'phone': '6095623278', 'title': None, 'fullName': 'Stephen Burks'}, {'fax': '', 'type': 'secondary', 'email': 'sharon.wilson-emmons.civ@mail.mil', 'phone': '6095626405', 'title': None, 'fullName': 'Sharon Wilson-Emmons'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=6a0577eda19042fbbfb69ecc22647330,OFFICE,"{'zipcode': '07806-5000', 'city': 'PICATINNY ARSENAL', 'countryCode': 'USA', 'state': 'NJ'}","{'city': {'code': '74000', 'name': 'Trenton'}, 'state': {'code': 'NJ', 'name': 'New Jersey'}, 'zip': '08619', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/6a0577eda19042fbbfb69ecc22647330/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=6a0577eda19042fbbfb69ecc22647330&limit=1'}]",
692bad06e52249e9a5d2a4decfeba447,"Amendment 0001, Operations & Maintenance Services, Federal Buildings In Austin, Texas",47PH0220R0009-0001,GENERAL SERVICES ADMINISTRATION,PUBLIC BUILDINGS SERVICE,PBS R7,2020-03-25,Solicitation,Presolicitation,autocustom,2020-07-02,Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),SDVOSBC,2020-04-01T15:00:00-05:00,561210,Z1AA,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'derek.gadberry@gsa.gov', 'phone': '8179787170', 'title': None, 'fullName': 'Derek A Gadberry'}, {'fax': '', 'type': 'secondary', 'email': 'tina.carter@gsa.gov', 'phone': '', 'title': None, 'fullName': 'Tina S. Carter'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=692bad06e52249e9a5d2a4decfeba447,OFFICE,"{'zipcode': '76102', 'city': 'FORT WORTH', 'countryCode': 'USA', 'state': 'TX'}","{'city': {'code': '5000', 'name': 'Austin'}, 'state': {'code': 'TX', 'name': 'Texas'}, 'zip': '78701', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/692bad06e52249e9a5d2a4decfeba447/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=692bad06e52249e9a5d2a4decfeba447&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/4e3b19f0467543aeb35d0785667db7df/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/560c41aef2884742bff8cdd9848780a1/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/91400d4e6ff9416da3fe7e2bacadb402/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/1e8eea0d824f4f1391c82c21a0508f30/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/b634ad9afd54439296d962ddc7d40c34/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/96c3dddb399747f7b847466cad52198a/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/2d98f065b79447d889e10cc38d100cae/download?api_key=null&token=']"
67a7404cd7434de79d682eb9a1fb6652,"General Services Administration (GSA) seeks to lease space in Beaufort, SC.",8SC2180,GENERAL SERVICES ADMINISTRATION,PUBLIC BUILDINGS SERVICE,PBS CENTRAL OFFICE - BROKER SVCS,2020-03-25,Presolicitation,Presolicitation,autocustom,2020-08-31,,,2020-04-08T17:00:00-04:00,531120,X1AA,Yes,,"[{'fax': '2123261034', 'type': 'primary', 'email': 'melissa.hein@gsa.gov', 'phone': '2123261064', 'title': None, 'fullName': 'Melissa  Hein'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=67a7404cd7434de79d682eb9a1fb6652,OFFICE,"{'zipcode': '20405', 'city': 'WASHINGTON', 'countryCode': 'USA', 'state': 'DC'}",,,https://beta.sam.gov/opp/67a7404cd7434de79d682eb9a1fb6652/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=67a7404cd7434de79d682eb9a1fb6652&limit=1'}]",
66220ec673c5471a9486322259e5c211,"SUBMIT A QUOTE TO PROVIDE, INSTALL, AND MAINTAIN  A 1.544MB LEASE ON THE IQO BULLETIN BOARD, BETWEEN (BLDG) 352; (RM) 134; 1 FL 5102 RELAY ROAD, CHESAPEAKE, VA, 23322/CCI (BLDG) 352; (RM) 134; 1 FL 5102 RELAY ROAD, CHESAPEAKE, VA,23322/CCI",HC101320QA198,DEPT OF DEFENSE,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),DITCO-SCOTT,2020-03-25,Solicitation,Solicitation,autocustom,2021-04-25,,,2020-04-27T16:00:00-05:00,517311,D304,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'benjamin.r.sparlin.civ@mail.mil', 'phone': '618-418-6836', 'title': None, 'fullName': 'Benjamin Sparlin'}, {'fax': '', 'type': 'secondary', 'email': 'amy.m.frerker.civ@mail.mil', 'phone': '618-418-6658', 'title': None, 'fullName': 'Amy Frerker'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=66220ec673c5471a9486322259e5c211,OFFICE,"{'zipcode': '622255406', 'city': 'SCOTT AFB', 'countryCode': 'USA', 'state': 'IL'}",,,https://beta.sam.gov/opp/66220ec673c5471a9486322259e5c211/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=66220ec673c5471a9486322259e5c211&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/24e924b5052f42899828199e1c999627/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/a3b33dfd229e4b02a05887af291e4b9d/download?api_key=null&token=']"
64df9b4c48854a11972151c735fe703c,54--Turtlepac custom 400 Gallon Bladder Tank,CAMPBELL2-160CVH0035,DEPT OF DEFENSE,DEPT OF THE ARMY,W6QM MICC-FT DRUM,2020-03-25,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-09-30,Total Small Business Set-Aside (FAR 19.5),SBA,2020-04-03,326299,54,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'marketplacesupport@unisonglobal.com', 'phone': None, 'title': None, 'fullName': 'Name: Marketplace Support, Title: Marketplace Support, Phone: 1.877.933.3243, Fax: 703.422.7822, Email: MarketplaceSupport@unisonglobal.com; '}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=64df9b4c48854a11972151c735fe703c,OFFICE,"{'zipcode': '13602-5220', 'city': 'FORT DRUM', 'countryCode': 'USA', 'state': 'NY'}","{'streetAddress': 'Fort Campbell, KY', 'zip': '42223', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/64df9b4c48854a11972151c735fe703c/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=64df9b4c48854a11972151c735fe703c&limit=1'}]",
627e4c0bac0f4882bcc292bce59eec88,Broad Agency Announcement for Basic and Applied Research at the US Army Combat Capabilities Development Command - Soldier Center,W911QY20R0022,DEPT OF DEFENSE,DEPT OF THE ARMY,W6QK ACC-APG NATICK,2020-03-25,Solicitation,Solicitation,auto15,2025-03-15,,,2025-02-28T14:00:00-05:00,541715,AJ11,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'adin.e.morales.civ@mail.mil', 'phone': '5082063504', 'title': None, 'fullName': 'Adin E Morales'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=627e4c0bac0f4882bcc292bce59eec88,OFFICE,"{'zipcode': '01760-5011', 'city': 'NATICK', 'countryCode': 'USA', 'state': 'MA'}",,,https://beta.sam.gov/opp/627e4c0bac0f4882bcc292bce59eec88/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=627e4c0bac0f4882bcc292bce59eec88&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/e2410d469a3e4fdbaf77d76221771269/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/9b4331cf48e94108921cad001673dfef/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/183f9dae3d1b4339bc50c2f25502ffb0/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/3918ced23c8f43f1a7211b94e622fd39/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/14a166a86616410fb1db5861078aedb8/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/8b4225389349445d911299f7fa9c3db7/download?api_key=null&token=']"
606d9fc86d1a41418497a91c554c724a,S205--Biomedical Waste Removal Services for the VA North Texas Healthcar System Extend Closing Date and Time  ,36C25720Q0004,"VETERANS AFFAIRS, DEPARTMENT OF","VETERANS AFFAIRS, DEPARTMENT OF",257-NETWORK CONTRACT OFFICE 17 (36C257),2020-03-25,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-05-29,Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),SDVOSBC,2020-03-30,562112,S205,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'rastreva.upshaw@va.gov', 'phone': None, 'title': None, 'fullName': 'rastreva.upshaw@va.gov\nvictoria.rone3@va.gov'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=606d9fc86d1a41418497a91c554c724a,OFFICE,"{'zipcode': '76006', 'city': 'ARLINGTON', 'countryCode': 'USA', 'state': 'TX'}","{'streetAddress': 'Department of Veterans Affairs;VA North Texas Healthcare System;See Locations in Statement of Work;Dallas, Texas', 'zip': '75216'}",,https://beta.sam.gov/opp/606d9fc86d1a41418497a91c554c724a/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=606d9fc86d1a41418497a91c554c724a&limit=1'}]",
5c11fc7d0d374c9c81f5965e035f83e9,ELS Skywalk  Bridge Repair,EQ5P2SS2P2-20-0030,GENERAL SERVICES ADMINISTRATION,PUBLIC BUILDINGS SERVICE,PBS R5,2020-03-25,Sources Sought,Sources Sought,autocustom,2020-09-09,Total Small Business Set-Aside (FAR 19.5),SBA,2020-04-10T16:00:00-04:00,238140,Z2AA,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'roger.schulte@gsa.gov', 'phone': '2166452280', 'title': None, 'fullName': 'Roger Schulte'}, {'fax': '2174925046', 'type': 'secondary', 'email': 'martin.harris@gsa.gov', 'phone': '2174925041', 'title': None, 'fullName': 'Martin L. Harris'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=5c11fc7d0d374c9c81f5965e035f83e9,OFFICE,"{'zipcode': '60604', 'city': 'CHICAGO', 'countryCode': 'USA', 'state': 'IL'}","{'city': {'code': '22255', 'name': 'East Saint Louis'}, 'state': {'code': 'IL', 'name': 'Illinois'}, 'zip': '62201', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/5c11fc7d0d374c9c81f5965e035f83e9/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=5c11fc7d0d374c9c81f5965e035f83e9&limit=1'}]",
5be09e7d3adc4d17863da14d3681e5e3,Z1DA--528A8-18-806 D-Stream Upgrade Site Prep (VA-20-00005571)    ,36C24220R0072,"VETERANS AFFAIRS, DEPARTMENT OF","VETERANS AFFAIRS, DEPARTMENT OF",242-NETWORK CONTRACT OFFICE 02 (36C242),2020-03-25,Presolicitation,Presolicitation,autocustom,2020-08-06,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-08,236220,Z1DA,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'Tony.Clemente@va.gov', 'phone': None, 'title': None, 'fullName': 'Tony Clemente\nContract Specialist\n518-626-6979'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=5be09e7d3adc4d17863da14d3681e5e3,OFFICE,"{'zipcode': '12208', 'city': 'ALBANY', 'countryCode': 'USA', 'state': 'NY'}","{'streetAddress': 'Department of Veterans Affairs;Stratton VAMC;113 Holland Ave;Albany, NY', 'zip': '12208', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/5be09e7d3adc4d17863da14d3681e5e3/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=5be09e7d3adc4d17863da14d3681e5e3&limit=1'}]",
5bdcce232bd04040aa43909e64564beb,"SERVOVALVE, HYDRAULIC (NSN 1650-01-013-4959 HS): Sole-Source Woodward HRT, Inc. - Cage 81873",SPRTA1-21-Q-0005,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),"DLA AVIATION AT OKLAHOMA CITY, OK",2020-03-25,Solicitation,Presolicitation,autocustom,2020-11-30,,,2020-04-24T15:00:00-05:00,336413,1650,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'james.chandler@us.af.mil', 'phone': '4057394440', 'title': None, 'fullName': 'JAMES CHANDLER'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=5bdcce232bd04040aa43909e64564beb,OFFICE,"{'zipcode': '73145-3070', 'city': 'TINKER AFB', 'countryCode': 'USA', 'state': 'OK'}","{'city': {'code': '69088', 'name': 'Santa Clarita'}, 'state': {'code': 'CA', 'name': 'California'}, 'zip': '91355', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/5bdcce232bd04040aa43909e64564beb/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=5bdcce232bd04040aa43909e64564beb&limit=1'}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/db8ea3db75344ce3932085fa54f844ad/download?api_key=null&token=']
5ba300145420487589cd1fb2cf40fcac,Jeanette Creek AOP Upgrade,12026120R0006,"AGRICULTURE, DEPARTMENT OF",FOREST SERVICE,Boise National Forest,2020-03-25,Presolicitation,Presolicitation,autocustom,2020-06-30,Total Small Business Set-Aside (FAR 19.5),SBA,,237310,Y1LB,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'tanya.spanfellner@usda.gov', 'phone': '2083734130', 'title': None, 'fullName': 'Tanya Spanfellner'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=5ba300145420487589cd1fb2cf40fcac,OFFICE,"{'zipcode': '83709', 'city': 'BOISE', 'countryCode': 'USA', 'state': 'ID'}","{'city': {'code': '48790', 'name': 'McCall'}, 'state': {'code': 'ID', 'name': 'Idaho'}, 'zip': '83638', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/5ba300145420487589cd1fb2cf40fcac/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=5ba300145420487589cd1fb2cf40fcac&limit=1'}]",
5a28ab9726b94ed6838faf0441f32751,"ANTENNA-DETECTOR - CXN / AIRCRAFT, OSPREY V-22A, MARINE CORPS",SPE4A620R0277,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA AVIATION,2020-03-25,Presolicitation,Presolicitation,auto15,2020-05-23,,,2020-05-08T15:00:00-04:00,334511,5841,Yes,,"[{'fax': '8042794322', 'type': 'primary', 'email': 'april.wynn@dla.mil', 'phone': '8042794394', 'title': None, 'fullName': 'April Wynn'}, {'fax': '', 'type': 'secondary', 'email': 'alan.stanley@dla.mil', 'phone': '8042795078', 'title': None, 'fullName': 'Alan Stanley'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=5a28ab9726b94ed6838faf0441f32751,OFFICE,"{'zipcode': '23297', 'city': 'RICHMOND', 'countryCode': 'USA', 'state': 'VA'}",,,https://beta.sam.gov/opp/5a28ab9726b94ed6838faf0441f32751/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=5a28ab9726b94ed6838faf0441f32751&limit=1'}]",
597e8c00522543e5b549b3c8e5941e90,Bean Backfill CMc - Synopsis,47PF0020R0026,GENERAL SERVICES ADMINISTRATION,PUBLIC BUILDINGS SERVICE,PBS R5,2020-03-25,Presolicitation,Sources Sought,auto15,2020-05-25,,,2020-05-10T13:00:00-05:00,236220,Z2AA,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'matthew.nelson@gsa.gov', 'phone': '3472445147', 'title': None, 'fullName': 'Matthew Nelson'}, {'fax': '', 'type': 'secondary', 'email': 'jennifer.styzek@gsa.gov', 'phone': '3123531214', 'title': None, 'fullName': 'Jennifer E. Styzek'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=597e8c00522543e5b549b3c8e5941e90,OFFICE,"{'zipcode': '60604', 'city': 'CHICAGO', 'countryCode': 'USA', 'state': 'IL'}","{'city': {'code': '36000', 'name': 'Indianapolis'}, 'state': {'code': 'IN', 'name': 'Indiana'}, 'zip': '46249', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/597e8c00522543e5b549b3c8e5941e90/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=597e8c00522543e5b549b3c8e5941e90&limit=1'}]",
57eb437198d14083a2cc181134b75092,"Noun_Case, Fan, Aircraft G_Application_F-100 Engine_NSN_1650-02-313-4227_Part_Number_739827B",FD20302001353,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),"DLA AVIATION AT OKLAHOMA CITY, OK",2020-03-25,Sources Sought,Sources Sought,autocustom,2021-03-25,,,2020-04-01,336413,1650,Yes,,"[{'fax': '', 'type': 'primary', 'email': '430scms.afmc.rfiresponses@us.af.mil', 'phone': '', 'title': None, 'fullName': '430 SCMS'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=57eb437198d14083a2cc181134b75092,OFFICE,"{'zipcode': '73145-3070', 'city': 'TINKER AFB', 'countryCode': 'USA', 'state': 'OK'}",,,https://beta.sam.gov/opp/57eb437198d14083a2cc181134b75092/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=57eb437198d14083a2cc181134b75092&limit=1'}]",
5689137e204042ae83d711b99e110d25,"15--SKIN,AIRCRAFT",N0038320QM383,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVSUP WEAPON SYSTEMS SUPPORT,2020-03-25,Presolicitation,Presolicitation,autocustom,2020-05-26,,,2020-05-11,,1560,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'MICHAEL.D.BENNETT1@NAVY.MIL', 'phone': None, 'title': None, 'fullName': 'MICHAEL D. BENNETT, N761.06, PHONE (215)697-5911, FAX (215)697-2606, EMAIL MICHAEL.D.BENNETT1@NAVY.MIL'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=5689137e204042ae83d711b99e110d25,OFFICE,"{'zipcode': '19111-5098', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/5689137e204042ae83d711b99e110d25/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=5689137e204042ae83d711b99e110d25&limit=1'}]",
56343bd5eeb94baca819868a937436ef,F--Accreditation License,75D301-20-Q-71457,"HEALTH AND HUMAN SERVICES, DEPARTMENT OF",CENTERS FOR DISEASE CONTROL AND PREVENTION,CDC OFFICE OF ACQUISITION SERVICES,2020-03-25,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-09-23,Total Small Business Set-Aside (FAR 19.5),SBA,2020-03-27,926150,F,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'marketplacesupport@unisonglobal.com', 'phone': None, 'title': None, 'fullName': 'Name: Marketplace Support, Title: Marketplace Support, Phone: 1.877.933.3243, Fax: 703.422.7822, Email: MarketplaceSupport@unisonglobal.com; '}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=56343bd5eeb94baca819868a937436ef,OFFICE,"{'zipcode': '30333', 'city': 'ATLANTA', 'countryCode': 'USA', 'state': 'GA'}","{'streetAddress': 'Chamblee, GA', 'zip': '30341-3717', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/56343bd5eeb94baca819868a937436ef/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=56343bd5eeb94baca819868a937436ef&limit=1'}]",
54b2f76467a44b2d941d9c6bf0937f95,H358--Radiation Safety Officer Services for Washington DC VAMC    ,36C24520Q0317,"VETERANS AFFAIRS, DEPARTMENT OF","VETERANS AFFAIRS, DEPARTMENT OF",245-NETWORK CONTRACT OFFICE 5 (36C245),2020-03-25,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-05,,,2020-04-06,541990,H358,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'james.whisner@va.gov', 'phone': None, 'title': None, 'fullName': 'James A Whisner\nContracting Officer\n(304) 326-7984'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=54b2f76467a44b2d941d9c6bf0937f95,OFFICE,"{'zipcode': '21090', 'city': 'LINTHICUM', 'countryCode': 'USA', 'state': 'MD'}","{'streetAddress': 'Washington DC VA Medical Center;50 Irving Street;Washington, DC', 'zip': '20422'}",,https://beta.sam.gov/opp/54b2f76467a44b2d941d9c6bf0937f95/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=54b2f76467a44b2d941d9c6bf0937f95&limit=1'}]",
54a17d0dd77648a692613d6af489c3c4,"Re-Price: National Stock Number (NSN): 1620-00-867-5493, Part Number: 114L1021-2, and Nomenclature: Cylinder, Assy Shock Strut-Forward Landing Gear",(SPRRA1-17-R-0373),DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),"DLA AVIATION AT HUNTSVILLE, AL",2020-03-25,Solicitation,Solicitation,auto15,2020-05-26,,,2020-05-11T16:30:00-05:00,336413,1620,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'richard.allen@dla.mil', 'phone': '', 'title': None, 'fullName': 'Richard Allen'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=54a17d0dd77648a692613d6af489c3c4,OFFICE,"{'zipcode': '35898-7340', 'city': 'REDSTONE ARSENAL', 'countryCode': 'USA', 'state': 'AL'}",,,https://beta.sam.gov/opp/54a17d0dd77648a692613d6af489c3c4/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=54a17d0dd77648a692613d6af489c3c4&limit=1'}]",
53c8ec0c7b4c4af4ac2497535631183a,"Catered Meals - New England CERFP Collective Training Event (CTE), Exeter, RI, 28Apr-1May20",W912JD-20-Q-0005,DEPT OF DEFENSE,DEPT OF THE ARMY,W7NC USPFO ACTIVITY ME ARNG,2020-03-25,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,auto15,2020-07-15,Total Small Business Set-Aside (FAR 19.5),SBA,2020-06-30T13:00:00-04:00,722320,S203,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'jeffrey.j.phair.mil@mail.mil', 'phone': '2074305610', 'title': None, 'fullName': 'Jeffrey J. Phair'}, {'fax': '', 'type': 'secondary', 'email': 'dirck.g.storms.mil@mail.mil', 'phone': '2074305531', 'title': None, 'fullName': 'Dirck Storms'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=53c8ec0c7b4c4af4ac2497535631183a,OFFICE,"{'zipcode': '04333-0032', 'city': 'AUGUSTA', 'countryCode': 'USA', 'state': 'ME'}","{'city': {'code': '22240', 'name': 'East Greenwich'}, 'state': {'code': 'RI', 'name': 'Rhode Island'}, 'zip': '02818', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/53c8ec0c7b4c4af4ac2497535631183a/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=53c8ec0c7b4c4af4ac2497535631183a&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/6ff984e1a67340ac9a36125c9f279025/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/e6a29b4e6e974a7abb57ee3fd67c407c/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/235f6039768e4637a5b1210f6c90ce53/download?api_key=null&token=']"
534e467cafca40d6b6813da3e4acadd7,POWER SUPPLY ASSEMB,N0010420QBW00,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVSUP WEAPON SYSTEMS SUPPORT MECH,2020-03-25,Solicitation,Solicitation,auto15,2020-05-27,,,2020-05-12,333999,99,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'BRIANNA.L.WALKER@NAVY.MIL', 'phone': None, 'title': None, 'fullName': 'Telephone: 7176051391'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=534e467cafca40d6b6813da3e4acadd7,OFFICE,"{'zipcode': '17050-0788', 'city': 'MECHANICSBURG', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/534e467cafca40d6b6813da3e4acadd7/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=534e467cafca40d6b6813da3e4acadd7&limit=1'}]",
53219bb3dedc4545895f22eb9fb9ef75,REQUEST FOR INFORMATION (RFI) SOURCES SOUGHT– TESTING OF WEAPON SYSTEMS AND OPERATIONS OF UNDERWATER LAUNCH TEST FACILITY (ULTF),N0016420SNB45,DEPT OF DEFENSE,DEPT OF THE NAVY,NSWC CRANE,2020-03-25,Special Notice,Special Notice,autocustom,2020-05-28,,,2020-04-13T14:00:00-04:00,541715,AC51,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'danielle.julian-klie@navy.mil', 'phone': '8128544929', 'title': None, 'fullName': 'Danielle Julian-Klier'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=53219bb3dedc4545895f22eb9fb9ef75,OFFICE,"{'zipcode': '47522-5001', 'city': 'CRANE', 'countryCode': 'USA', 'state': 'IN'}",,,https://beta.sam.gov/opp/53219bb3dedc4545895f22eb9fb9ef75/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=53219bb3dedc4545895f22eb9fb9ef75&limit=1'}]",
