noticeId,title,solicitationNumber,department,subTier,office,postedDate,type,baseType,archiveType,archiveDate,typeOfSetAsideDescription,typeOfSetAside,responseDeadLine,naicsCode,classificationCode,active,award,pointOfContact,description,organizationType,officeAddress,placeOfPerformance,additionalInfoLink,uiLink,links,resourceLinks
fb4f2684451740538dc56246f444a98a,LEI Snowmobiles,12010920Q0047,"AGRICULTURE, DEPARTMENT OF",FOREST SERVICE,"Alaska Regional Office, R10",2020-04-29,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,auto15,2020-05-23,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-08T10:00:00-08:00,336999,2340,Yes,,"[{'fax': '9075867090', 'type': 'primary', 'email': 'stacy.doutt@usda.gov', 'phone': '9075867906', 'title': None, 'fullName': 'Stacy Doutt'}, {'fax': '9075867090', 'type': 'secondary', 'email': 'Della.Koelling@usda.gov', 'phone': '9075868852', 'title': None, 'fullName': 'Della Koelling'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fb4f2684451740538dc56246f444a98a,OFFICE,"{'zipcode': '99802', 'city': 'JUNEAU', 'countryCode': 'USA', 'state': 'AK'}","{'city': {'code': '3000', 'name': 'Anchorage'}, 'state': {'code': 'AK', 'name': 'Alaska'}, 'zip': '99501', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/fb4f2684451740538dc56246f444a98a/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fb4f2684451740538dc56246f444a98a&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/e35242b9e20942819137b0d91aea9505/download?api_key=null&token=']
fb4676519c6e4ff0a8d00e23881c7dbe,Whirley Crane Repairs,W912EQ20S0007,DEPT OF DEFENSE,DEPT OF THE ARMY,W07V ENDIST MEMPHIS,2020-04-29,Sources Sought,Sources Sought,auto15,2020-05-30,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-15T16:00:00-05:00,333923,J039,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'christopher.p.white@usace.army.mil', 'phone': '9015443343', 'title': None, 'fullName': 'Christopher P. White'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fb4676519c6e4ff0a8d00e23881c7dbe,OFFICE,"{'zipcode': '38103-1894', 'city': 'MEMPHIS', 'countryCode': 'USA', 'state': 'TN'}","{'city': {'code': '48000', 'name': 'Memphis'}, 'state': {'code': 'TN', 'name': 'Tennessee'}, 'zip': '38109', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/fb4676519c6e4ff0a8d00e23881c7dbe/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fb4676519c6e4ff0a8d00e23881c7dbe&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
fb1ae46fd8c844e7ab9ed57571e582fb,"Janitorial Services at One Armed Forces Recruiting Center- Towanda, PA",W912DR20Q0046,DEPT OF DEFENSE,DEPT OF THE ARMY,W2SD ENDIST BALTIMORE,2020-04-29,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,auto15,2020-05-19,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-04T14:00:00-04:00,561720,S201,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'Evan.C.Spivey@usace.army.mil', 'phone': '4109624934', 'title': None, 'fullName': 'Evan C. Spivey'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fb1ae46fd8c844e7ab9ed57571e582fb,OFFICE,"{'zipcode': '21201-2526', 'city': 'BALTIMORE', 'countryCode': 'USA', 'state': 'MD'}","{'state': {'code': 'PA', 'name': 'Pennsylvania'}, 'zip': '18848', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/fb1ae46fd8c844e7ab9ed57571e582fb/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fb1ae46fd8c844e7ab9ed57571e582fb&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/64cdfe6b050d4134995e82560d829289/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/68e8db8f2714404bb7bebd17923f0ffd/download?api_key=null&token=']"
fb12dae94a304d1dbce1c9646bba0995,Devils Head Lookout Electrical Service Upgrade,1282BH20R0004,"AGRICULTURE, DEPARTMENT OF",FOREST SERVICE,Rocky Mountain Regional Office,2020-04-29,Sources Sought,Sources Sought,auto15,2020-05-23,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-08T10:00:00-06:00,238210,S112,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'toinette.aranda@usda.gov', 'phone': '7195531431', 'title': None, 'fullName': 'Toinette P Aranda'}, {'fax': None, 'type': 'secondary', 'email': 'don.lira@usda.gov', 'phone': '719-553-1491', 'title': None, 'fullName': 'Don Lira'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fb12dae94a304d1dbce1c9646bba0995,OFFICE,"{'zipcode': '80401', 'city': 'LAKEWOOD', 'countryCode': 'USA', 'state': 'CO'}","{'state': {'code': 'CO', 'name': 'Colorado'}, 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/fb12dae94a304d1dbce1c9646bba0995/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fb12dae94a304d1dbce1c9646bba0995&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/0482c694b7c848d2be77b09b317dbb88/download?api_key=null&token=']
fada6ace21864263b342a601f97a7f92,Instructional Training Support Service,W912JB-20-Q-0033,DEPT OF DEFENSE,DEPT OF THE ARMY,W7NF USPFO ACTIVITY MI ARNG,2020-04-29,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-07-07,Service-Disabled Veteran-Owned Small Business (SDVOSB) Sole Source (FAR 19.14),SDVOSBS,2020-05-07T12:00:00-04:00,611430,R499,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'bonnie.l.reineer.civ@mail.mil', 'phone': '5174817844', 'title': None, 'fullName': 'Bonnie L. Reineer'}, {'fax': '', 'type': 'secondary', 'email': 'eva.p.lauchie.civ@mail.mil', 'phone': '5174817846', 'title': None, 'fullName': 'Eva P. Lauchie. Contracting Officer'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fada6ace21864263b342a601f97a7f92,OFFICE,"{'zipcode': '48906-2934', 'city': 'LANSING', 'countryCode': 'USA', 'state': 'MI'}","{'city': {'code': '46000', 'name': 'Lansing'}, 'state': {'code': 'MI', 'name': 'Michigan'}, 'zip': '48906', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/fada6ace21864263b342a601f97a7f92/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fada6ace21864263b342a601f97a7f92&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/8fd36287c3ad4e4d8b3c0a543dc7a509/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/d365a43c7f0d471d91ce3aa10b13d63a/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/54f116edff8a4c018bc2dd41ebe3c232/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/f3b9b40a0d7a4a82ad633497b0c148d8/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/aa8e5b1f49bb44859edb156536cb2dda/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/e4b91f02431c4224bad965fb77d47c07/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/bf894311fa284d969c3baa3988d77653/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/ae072ed78c7943ebaf20f9b6aa8052ce/download?api_key=null&token=']"
fad9e39e5fff4758903a5ca7a9427ccb,"16--HEAT EXCHANGER,AIR, IN REPAIR/MODIFICATION OF",N0038320QD258,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVSUP WEAPON SYSTEMS SUPPORT,2020-04-29,Presolicitation,Presolicitation,autocustom,2020-06-30,,,2020-06-15,,1660,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DAVID.TORRES2@NAVY.MIL', 'phone': None, 'title': None, 'fullName': 'DAVID TORRES, N721.21, PHONE (215)697-4783, FAX (215)697-3746, EMAIL DAVID.TORRES2@NAVY.MIL'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fad9e39e5fff4758903a5ca7a9427ccb,OFFICE,"{'zipcode': '19111-5098', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/fad9e39e5fff4758903a5ca7a9427ccb/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fad9e39e5fff4758903a5ca7a9427ccb&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
fac388bc836d4c6190568fb4c0ccdd07,"Unit 3 and 4 Generator Rewind, Hartwell Powerhouse, GA",W9127820R0018,DEPT OF DEFENSE,DEPT OF THE ARMY,US ARMY ENGINEER DISTRICT MOBILE,2020-04-29,Solicitation,Solicitation,auto15,2020-06-25,,,2020-06-10T14:00:00-05:00,237990,Z2PZ,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'laura.r.knight@usace.army.mil', 'phone': '2516943735', 'title': None, 'fullName': 'Laura R. Knight'}, {'fax': '', 'type': 'secondary', 'email': 'joan.a.rensink@usace.army.mil', 'phone': '2514416172', 'title': None, 'fullName': 'Joan Rensink'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fac388bc836d4c6190568fb4c0ccdd07,OFFICE,"{'zipcode': '36628-0001', 'city': 'MOBILE', 'countryCode': 'USA', 'state': 'AL'}","{'city': {'code': '37144', 'name': 'Hartwell'}, 'state': {'code': 'GA', 'name': 'Georgia'}, 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/fac388bc836d4c6190568fb4c0ccdd07/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fac388bc836d4c6190568fb4c0ccdd07&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/1a61ce035b484700be51a71e39d8b912/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/33a72347332a45169d1d6e876f18673e/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/c846af05eaf04b6eb353647357c3d5cc/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/3241e0b91b9f4d46902db0dfced741bc/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/0631076d73f94ddabf12637cc30576c4/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/e3819d7d01a1432eab7654025fd33f10/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/ad72430f256945118eee187f39748f4d/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/381be1168ace4478ba752d5f586c4640/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/f6cbb51ff4d64c54a1f7f4cb160bf172/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/6d42bbd6b4c045599d4cf3c0c6f8fd6e/download?api_key=null&token=']"
faa16155ddfb441bbd2185de2dac5db4,41--PNEUMATIC CC KIT,SPE8E920T2507,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA TROOP SUPPORT,2020-04-29,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-10,,,2020-05-11,333413,41,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=faa16155ddfb441bbd2185de2dac5db4,OFFICE,"{'zipcode': '19111-5096', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/faa16155ddfb441bbd2185de2dac5db4/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=faa16155ddfb441bbd2185de2dac5db4&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
fa8ca22525a14bee895f50ea6323c479,UTV Sitka,12010920Q0054,"AGRICULTURE, DEPARTMENT OF",FOREST SERVICE,"Alaska Regional Office, R10",2020-04-29,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,auto15,2020-05-23,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-08T10:00:00-08:00,336999,2340,Yes,,"[{'fax': '9075867090', 'type': 'primary', 'email': 'stacy.doutt@usda.gov', 'phone': '9075867906', 'title': None, 'fullName': 'Stacy Doutt'}, {'fax': '9075867090', 'type': 'secondary', 'email': 'Della.Koelling@usda.gov', 'phone': '9075868852', 'title': None, 'fullName': 'Della Koelling'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fa8ca22525a14bee895f50ea6323c479,OFFICE,"{'zipcode': '99802', 'city': 'JUNEAU', 'countryCode': 'USA', 'state': 'AK'}","{'city': {'code': '70540', 'name': 'Sitka'}, 'state': {'code': 'AK', 'name': 'Alaska'}, 'zip': '99835', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/fa8ca22525a14bee895f50ea6323c479/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fa8ca22525a14bee895f50ea6323c479&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/ba05e860b3504f7ba71615b5ec8c547f/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/6281f01d7adc442991336eac40919904/download?api_key=null&token=']"
fa883233d1644151aa3f8a83b8165415,CUSTER GALLATIN NATIONAL FOREST - Porcupine Ibex Trail #267 Relocation - Phase II,12034320Q0085,"AGRICULTURE, DEPARTMENT OF",FOREST SERVICE,"Regional Office, R1",2020-04-29,Solicitation,Solicitation,autocustom,2020-09-30,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-22T16:30:00-06:00,237990,Z2QA,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'dana.bangart@usda.gov', 'phone': '406-624-3442', 'title': None, 'fullName': 'Dana Bangart'}, {'fax': '', 'type': 'secondary', 'email': 'wesley.dudley@usda.gov', 'phone': '406-624-3443', 'title': None, 'fullName': 'Wes Dudley'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fa883233d1644151aa3f8a83b8165415,OFFICE,"{'zipcode': '59804', 'city': 'MISSOULA', 'countryCode': 'USA', 'state': 'MT'}","{'city': {'code': '43975', 'name': 'Livingston'}, 'state': {'code': 'MT', 'name': 'Montana'}, 'zip': '59047', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/fa883233d1644151aa3f8a83b8165415/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fa883233d1644151aa3f8a83b8165415&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/ad9694d3a3fe4d0aa06c7a0b4f2a168e/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/1354699071df4d6d9e7d9fdc2fdbacbb/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/2b635fb9d45845fdaab484e4165f4380/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/2fad10a6d4ac4420ba4d4368109a7f6f/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/ad51f4e703e74678b539a373ca6b5d9d/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/6c4d6d6094704991b7f9f6552f953bd0/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/9292d764ddce451e9a6d72befae79ac7/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/02316d2f64db464982464c58aff2dd79/download?api_key=null&token=']"
f9357f505b9a4d2d8fa59f7937431208,"10--PARTS KIT,GUN",SPE7L420Q0346,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-29,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-07,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-08,332994,10,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=f9357f505b9a4d2d8fa59f7937431208,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/f9357f505b9a4d2d8fa59f7937431208/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=f9357f505b9a4d2d8fa59f7937431208&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
f8b6c04f523941bda507580974d4f403,"GAGE,PRESSURE,DIAL",N0010420QEC09,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVSUP WEAPON SYSTEMS SUPPORT MECH,2020-04-29,Solicitation,Solicitation,auto15,2020-06-13,,,2020-05-29,333999,6685,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'PETER.MASTERS@NAVY.MIL', 'phone': None, 'title': None, 'fullName': 'Telephone: 7176056449'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=f8b6c04f523941bda507580974d4f403,OFFICE,"{'zipcode': '17050-0788', 'city': 'MECHANICSBURG', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/f8b6c04f523941bda507580974d4f403/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=f8b6c04f523941bda507580974d4f403&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
f8b2972250654f7d9155fd53663ba277,4PL BPA Follow-on (Red River),47QSCC20A0002,GENERAL SERVICES ADMINISTRATION,FEDERAL ACQUISITION SERVICE,GSA/FAS CENTER OF INNOVATIVE ACQUIS,2020-04-29,Justification,Justification,auto30,2020-05-29,,,,,5120,Yes,"{'date': '2020-04-29', 'number': '47QSCC20A0002'}","[{'fax': '', 'type': 'primary', 'email': 'peter.tucker@gsa.gov', 'phone': '', 'title': None, 'fullName': 'Peter Tucker'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=f8b2972250654f7d9155fd53663ba277,OFFICE,"{'zipcode': '20405', 'city': 'WASHINGTON', 'countryCode': 'USA', 'state': 'DC'}",,,https://beta.sam.gov/opp/f8b2972250654f7d9155fd53663ba277/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=f8b2972250654f7d9155fd53663ba277&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/7a00f8fd516d4a29bc7d480a4f64c867/download?api_key=null&token=']
f81099d2fca54d238e45b8a79780d9b1,47--IDIQ Wells Screen and Stainless Steel Pipe,140R3020B0002,"INTERIOR, DEPARTMENT OF THE",BUREAU OF RECLAMATION,LOWER COLORADO REGIONAL OFFICE,2020-04-29,Sources Sought,Sources Sought,auto15,2020-05-30,,,2020-05-15,331210,47,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'kberry@usbr.gov', 'phone': None, 'title': None, 'fullName': 'Berry, Kathleen (Kathy)'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=f81099d2fca54d238e45b8a79780d9b1,OFFICE,"{'zipcode': '89005', 'city': 'BOULDER CITY', 'countryCode': 'USA', 'state': 'NV'}",{},,https://beta.sam.gov/opp/f81099d2fca54d238e45b8a79780d9b1/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=f81099d2fca54d238e45b8a79780d9b1&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
f7c00d5d44924ba8bb1e62d830dd47a6,Sources sought for office space located at Phoenix Mesa Gateway Airport,7AZ2147,GENERAL SERVICES ADMINISTRATION,PUBLIC BUILDINGS SERVICE,PBS R9,2020-04-29,Sources Sought,Sources Sought,auto15,2020-05-28,,,2020-05-13T15:00:00-07:00,53112,,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'andrew.paulsen@gsa.gov', 'phone': '6025147283', 'title': None, 'fullName': 'Andrew R. Paulsen'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=f7c00d5d44924ba8bb1e62d830dd47a6,OFFICE,"{'zipcode': '85003', 'city': 'PHOENIX', 'countryCode': 'USA', 'state': 'AZ'}","{'city': {'code': '46000', 'name': 'Mesa'}, 'state': {'code': 'AZ', 'name': 'Arizona'}, 'zip': '85212', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/f7c00d5d44924ba8bb1e62d830dd47a6/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=f7c00d5d44924ba8bb1e62d830dd47a6&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/0570da16a0fc4063a86a6e99ac202054/download?api_key=null&token=']
f76d1384859b478ca6fdec2907e96385,"66--INDICATOR,ATTITUDE, IN REPAIR/MODIFICATION OF",N0038320QD239,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVSUP WEAPON SYSTEMS SUPPORT,2020-04-29,Solicitation,Solicitation,auto15,2020-06-12,,,2020-05-28,333999,6610,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DAVID.J.BENSON1@NAVY.MIL', 'phone': None, 'title': None, 'fullName': 'Telephone: 2156974020'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=f76d1384859b478ca6fdec2907e96385,OFFICE,"{'zipcode': '19111-5098', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/f76d1384859b478ca6fdec2907e96385/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=f76d1384859b478ca6fdec2907e96385&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
f7520ef4cf8f45e2aecb73a9b80d6894,"TIRE AND WOOD MATERIAL COLLECTION TO INCLUDE VEGETATIVE WASTES, DISPOSAL AND RECYCLING AT ALL NAVAL BASE GUAM ACTIVITIES AND TENANTS, AND OTHER U.S. MILITARY ACTIVITIES OR DOD/FEDERAL AGENCIES AT VARIOUS ACTIVITIES/LOCATIONS, GUAM, M.I.",N40192-20-R-9003,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVFAC ENGINEERING COMMAND MARIANAS,2020-04-29,Presolicitation,Sources Sought,auto15,2020-06-30,Historically Underutilized Business (HUBZone) Set-Aside (FAR 19.13),HZC,2020-06-15T15:00:00+10:00,562111,S205,Yes,,"[{'fax': None, 'type': 'primary', 'email': 'donovan.merfalen@fe.navy.mil', 'phone': '', 'title': None, 'fullName': 'Donovan Merfalen'}, {'fax': '', 'type': 'secondary', 'email': 'norma.borja@fe.navy.mil', 'phone': '', 'title': None, 'fullName': 'Norma A Borja'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=f7520ef4cf8f45e2aecb73a9b80d6894,OFFICE,"{'zipcode': '96540-2937', 'city': 'FPO', 'countryCode': 'USA', 'state': 'AP'}","{'city': {'code': '61850', 'name': 'Santa Rita'}, 'state': {'code': 'GU', 'name': 'Guam'}, 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/f7520ef4cf8f45e2aecb73a9b80d6894/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=f7520ef4cf8f45e2aecb73a9b80d6894&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
f6cff2feb75d4262ae070c5d7557c5a4,Intent to Sole Source,SPE604-20-Q-0404,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA ENERGY,2020-04-29,Sources Sought,Sources Sought,auto15,2020-05-29,,,2020-05-14T15:00:00-04:00,511120,7630,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'colleen.fantasia@dla.mil', 'phone': '5713638706', 'title': None, 'fullName': 'Colleen Fantasia'}, {'fax': '', 'type': 'secondary', 'email': 'cynthia.1.lopez@dla.mil', 'phone': '5717675048', 'title': None, 'fullName': 'Cynthia Lopez'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=f6cff2feb75d4262ae070c5d7557c5a4,OFFICE,"{'zipcode': '22060', 'city': 'FORT BELVOIR', 'countryCode': 'USA', 'state': 'VA'}",,,https://beta.sam.gov/opp/f6cff2feb75d4262ae070c5d7557c5a4/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=f6cff2feb75d4262ae070c5d7557c5a4&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
